timestamp,coolant_temp,map,rpm,speed,iat,maf,throttle_pos,ambient_temp,pedal_d,pedal_e
7.23,27,112.0,1715.0,15.0,25.0,32.86,83.1,18.0,42.7,43.1
7.412,27,112.0,1715.0,15.0,25.0,32.86,83.1,18.0,42.7,43.1
7.501,27,137.0,1715.0,15.0,25.0,32.86,83.1,18.0,42.7,43.1
7.592,27,137.0,2273.0,15.0,25.0,32.86,83.1,18.0,42.7,43.1
7.71,27,137.0,2273.0,20.0,25.0,32.86,83.1,18.0,42.7,43.1
7.892,27,137.0,2273.0,20.0,27.0,32.86,83.1,18.0,42.7,43.1
8.01,27,137.0,2273.0,20.0,27.0,31.38,83.1,18.0,42.7,43.1
8.132,27,137.0,2273.0,20.0,27.0,31.38,30.6,18.0,42.7,43.1
8.223,27,137.0,2273.0,20.0,27.0,31.38,30.6,18.0,42.7,43.1
8.342,27,137.0,2273.0,20.0,27.0,31.38,30.6,18.0,14.1,43.1
8.52,27,137.0,2273.0,20.0,27.0,31.38,30.6,18.0,14.1,14.5
8.642,27,137.0,2273.0,20.0,27.0,31.38,30.6,18.0,14.1,14.5
8.731,27,102.0,2273.0,20.0,27.0,31.38,30.6,18.0,14.1,14.5
8.851,27,102.0,1068.0,20.0,27.0,31.38,30.6,18.0,14.1,14.5
8.945,27,102.0,1068.0,19.0,27.0,31.38,30.6,18.0,14.1,14.5
9.031,27,102.0,1068.0,19.0,24.0,31.38,30.6,18.0,14.1,14.5
9.152,27,102.0,1068.0,19.0,24.0,10.83,30.6,18.0,14.1,14.5
9.241,27,102.0,1068.0,19.0,24.0,10.83,83.5,18.0,14.1,14.5
9.331,27,102.0,1068.0,19.0,24.0,10.83,83.5,17.0,14.1,14.5
9.45,27,102.0,1068.0,19.0,24.0,10.83,83.5,17.0,14.1,14.5
9.571,27,102.0,1068.0,19.0,24.0,10.83,83.5,17.0,14.1,14.5
9.66,27,102.0,1068.0,19.0,24.0,10.83,83.5,17.0,14.1,14.5
9.75,27,102.0,1068.0,19.0,24.0,10.83,83.5,17.0,14.1,14.5
9.841,27,102.0,967.0,19.0,24.0,10.83,83.5,17.0,14.1,14.5
9.96,27,102.0,967.0,15.0,24.0,10.83,83.5,17.0,14.1,14.5
10.082,27,102.0,967.0,15.0,20.0,10.83,83.5,17.0,14.1,14.5
10.2,27,102.0,967.0,15.0,20.0,10.66,83.5,17.0,14.1,14.5
10.351,27,102.0,967.0,15.0,20.0,10.66,83.5,17.0,14.1,14.5
10.47,27,102.0,967.0,15.0,20.0,10.66,83.5,17.0,14.1,14.5
10.56,27,102.0,967.0,15.0,20.0,10.66,83.5,17.0,14.1,14.5
10.679,27,102.0,967.0,15.0,20.0,10.66,83.5,17.0,14.1,14.5
10.802,27,102.0,967.0,15.0,20.0,10.66,83.5,17.0,14.1,14.5
10.9,27,101.0,967.0,15.0,20.0,10.66,83.5,17.0,14.1,14.5
11.01,27,101.0,940.0,15.0,20.0,10.66,83.5,17.0,14.1,14.5
11.13,27,101.0,940.0,6.0,20.0,10.66,83.5,17.0,14.1,14.5
11.31,27,101.0,940.0,6.0,20.0,10.66,83.5,17.0,14.1,14.5
11.401,27,101.0,940.0,6.0,20.0,10.22,83.5,17.0,14.1,14.5
11.492,27,101.0,940.0,6.0,20.0,10.22,83.5,17.0,14.1,14.5
11.61,27,101.0,940.0,6.0,20.0,10.22,83.5,17.0,14.1,14.5
11.701,27,101.0,940.0,6.0,20.0,10.22,83.5,17.0,14.1,14.5
12.12,27,101.0,940.0,6.0,20.0,10.22,83.5,17.0,14.1,14.5
12.242,27,101.0,940.0,6.0,20.0,10.22,83.5,17.0,14.1,14.5
12.57,27,100.0,940.0,6.0,20.0,10.22,83.5,17.0,14.1,14.5
12.871,27,100.0,840.0,6.0,20.0,10.22,83.5,17.0,14.1,14.5
13.231,27,100.0,840.0,7.0,20.0,10.22,83.5,17.0,14.1,14.5
13.38,27,100.0,840.0,7.0,20.0,10.22,83.5,17.0,14.1,14.5
13.56,27,100.0,840.0,7.0,20.0,13.77,83.5,17.0,14.1,14.5
13.651,27,100.0,840.0,7.0,20.0,13.77,83.5,17.0,14.1,14.5
13.773,27,100.0,840.0,7.0,20.0,13.77,83.5,17.0,14.1,14.5
13.86,27,100.0,840.0,7.0,20.0,13.77,83.5,17.0,14.1,14.5
14.01,27,100.0,840.0,7.0,20.0,13.77,83.5,17.0,14.1,14.5
14.159,28,100.0,840.0,7.0,20.0,13.77,83.5,17.0,14.1,14.5
14.279,28,101.0,840.0,7.0,20.0,13.77,83.5,17.0,14.1,14.5
14.401,28,101.0,984.0,7.0,20.0,13.77,83.5,17.0,14.1,14.5
14.52,28,101.0,984.0,6.0,20.0,13.77,83.5,17.0,14.1,14.5
14.641,28,101.0,984.0,6.0,22.0,13.77,83.5,17.0,14.1,14.5
14.912,28,101.0,984.0,6.0,22.0,10.63,83.5,17.0,14.1,14.5
15.0,28,101.0,984.0,6.0,22.0,10.63,83.5,17.0,14.1,14.5
15.121,28,101.0,984.0,6.0,22.0,10.63,83.5,17.0,14.1,14.5
15.33,28,101.0,984.0,6.0,22.0,10.63,83.5,17.0,14.1,14.5
15.42,28,101.0,984.0,6.0,22.0,10.63,83.5,17.0,14.1,14.5
15.541,28,101.0,984.0,6.0,22.0,10.63,83.5,17.0,14.1,14.5
15.72,28,100.0,984.0,6.0,22.0,10.63,83.5,17.0,14.1,14.5
15.93,28,100.0,901.0,6.0,22.0,10.63,83.5,17.0,14.1,14.5
16.05,28,100.0,901.0,2.0,22.0,10.63,83.5,17.0,14.1,14.5
16.26,28,100.0,901.0,2.0,20.0,10.63,83.5,17.0,14.1,14.5
16.409,28,100.0,901.0,2.0,20.0,9.33,83.5,17.0,14.1,14.5
16.472,28,100.0,901.0,2.0,20.0,9.33,83.5,17.0,14.1,14.5
16.65,28,100.0,901.0,2.0,20.0,9.33,83.5,17.0,14.1,14.5
16.745,28,100.0,901.0,2.0,20.0,9.33,83.5,17.0,14.1,14.5
16.89,28,100.0,901.0,2.0,20.0,9.33,83.5,17.0,14.1,14.5
17.07,28,100.0,901.0,2.0,20.0,9.33,83.5,17.0,14.1,14.5
17.163,28,99.0,901.0,2.0,20.0,9.33,83.5,17.0,14.1,14.5
17.28,28,99.0,858.0,2.0,20.0,9.33,83.5,17.0,14.1,14.5
17.399,28,99.0,858.0,2.0,20.0,9.33,83.5,17.0,14.1,14.5
17.549,28,99.0,858.0,2.0,19.0,9.33,83.5,17.0,14.1,14.5
17.669,28,99.0,858.0,2.0,19.0,9.36,83.5,17.0,14.1,14.5
17.79,28,99.0,858.0,2.0,19.0,9.36,83.5,17.0,14.1,14.5
18.0,28,99.0,858.0,2.0,19.0,9.36,83.5,17.0,14.1,14.5
18.42,28,99.0,858.0,2.0,19.0,9.36,83.5,17.0,14.1,14.5
18.6,28,99.0,858.0,2.0,19.0,9.36,83.5,17.0,14.1,14.5
18.693,28,99.0,858.0,2.0,19.0,9.36,83.5,17.0,14.1,14.5
18.811,28,99.0,858.0,2.0,19.0,9.36,83.5,17.0,14.1,14.5
18.901,28,99.0,854.0,2.0,19.0,9.36,83.5,17.0,14.1,14.5
18.991,28,99.0,854.0,2.0,19.0,9.36,83.5,17.0,14.1,14.5
19.14,28,99.0,854.0,2.0,19.0,9.36,83.5,17.0,14.1,14.5
19.26,28,99.0,854.0,2.0,19.0,9.49,83.5,17.0,14.1,14.5
19.442,28,99.0,854.0,2.0,19.0,9.49,83.5,17.0,14.1,14.5
19.536,28,99.0,854.0,2.0,19.0,9.49,83.5,17.0,14.1,14.5
19.651,28,99.0,854.0,2.0,19.0,9.49,83.5,17.0,15.3,14.5
19.769,28,99.0,854.0,2.0,19.0,9.49,83.5,17.0,15.3,15.3
19.95,28,99.0,854.0,2.0,19.0,9.49,83.5,17.0,15.3,15.3
20.16,28,99.0,854.0,2.0,19.0,9.49,83.5,17.0,15.3,15.3
20.341,28,99.0,965.0,2.0,19.0,9.49,83.5,17.0,15.3,15.3
20.464,28,99.0,965.0,1.0,19.0,9.49,83.5,17.0,15.3,15.3
20.551,28,99.0,965.0,1.0,19.0,9.49,83.5,17.0,15.3,15.3
20.673,28,99.0,965.0,1.0,19.0,11.05,83.5,17.0,15.3,15.3
20.881,28,99.0,965.0,1.0,19.0,11.05,83.5,17.0,15.3,15.3
21.061,28,99.0,965.0,1.0,19.0,11.05,83.5,17.0,15.3,15.3
21.601,28,99.0,965.0,1.0,19.0,11.05,83.5,17.0,14.1,15.3
21.78,28,99.0,965.0,1.0,19.0,11.05,83.5,17.0,14.1,14.5
21.871,29,99.0,965.0,1.0,19.0,11.05,83.5,17.0,14.1,14.5
21.99,29,99.0,965.0,1.0,19.0,11.05,83.5,17.0,14.1,14.5
22.112,29,99.0,870.0,1.0,19.0,11.05,83.5,17.0,14.1,14.5
22.29,29,99.0,870.0,0.0,19.0,11.05,83.5,17.0,14.1,14.5
22.413,29,99.0,870.0,0.0,20.0,11.05,83.5,17.0,14.1,14.5
22.503,29,99.0,870.0,0.0,20.0,9.33,83.5,17.0,14.1,14.5
22.592,29,99.0,870.0,0.0,20.0,9.33,83.5,17.0,14.1,14.5
22.713,29,99.0,870.0,0.0,20.0,9.33,83.5,17.0,14.1,14.5
22.801,29,99.0,870.0,0.0,20.0,9.33,83.5,17.0,14.1,14.5
22.922,29,99.0,870.0,0.0,20.0,9.33,83.5,17.0,14.1,14.5
23.011,29,99.0,870.0,0.0,20.0,9.33,83.5,17.0,14.1,14.5
23.132,29,99.0,870.0,0.0,20.0,9.33,83.5,17.0,14.1,14.5
23.221,29,99.0,857.0,0.0,20.0,9.33,83.5,17.0,14.1,14.5
23.311,29,99.0,857.0,0.0,20.0,9.33,83.5,17.0,14.1,14.5
23.401,29,99.0,857.0,0.0,19.0,9.33,83.5,17.0,14.1,14.5
23.52,29,99.0,857.0,0.0,19.0,9.27,83.5,17.0,14.1,14.5
23.643,29,99.0,857.0,0.0,19.0,9.27,83.5,17.0,14.1,14.5
23.732,29,99.0,857.0,0.0,19.0,9.27,83.5,17.0,14.1,14.5
23.94,29,99.0,857.0,0.0,19.0,9.27,83.5,17.0,14.1,14.5
24.062,29,99.0,857.0,0.0,19.0,9.27,83.5,17.0,14.1,14.5
24.27,29,99.0,857.0,0.0,19.0,9.27,83.5,17.0,14.1,14.5
24.362,29,98.0,857.0,0.0,19.0,9.27,83.5,17.0,14.1,14.5
24.451,29,98.0,854.0,0.0,19.0,9.27,83.5,17.0,14.1,14.5
24.541,29,98.0,854.0,0.0,19.0,9.27,83.5,17.0,14.1,14.5
24.662,29,98.0,854.0,0.0,19.0,9.27,83.5,17.0,14.1,14.5
24.751,29,98.0,854.0,0.0,19.0,9.33,83.5,17.0,14.1,14.5
24.873,29,98.0,854.0,0.0,19.0,9.33,83.5,17.0,14.1,14.5
24.991,29,98.0,854.0,0.0,19.0,9.33,83.5,17.0,14.1,14.5
25.109,29,98.0,854.0,0.0,19.0,9.33,83.5,17.0,14.1,14.5
25.262,29,98.0,854.0,0.0,19.0,9.33,83.5,17.0,14.1,14.5
25.35,29,98.0,854.0,0.0,19.0,9.33,83.5,17.0,14.1,14.5
25.5,29,98.0,854.0,0.0,19.0,9.33,83.5,17.0,14.1,14.5
25.62,29,98.0,856.0,0.0,19.0,9.33,83.5,17.0,14.1,14.5
25.92,29,98.0,856.0,0.0,19.0,9.33,83.5,17.0,14.1,14.5
26.102,29,98.0,856.0,0.0,20.0,9.33,83.5,17.0,14.1,14.5
26.34,29,98.0,856.0,0.0,20.0,9.27,83.5,17.0,14.1,14.5
26.49,29,98.0,856.0,0.0,20.0,9.27,83.5,17.0,14.1,14.5
26.641,29,98.0,856.0,0.0,20.0,9.27,83.5,17.0,14.1,14.5
26.911,29,98.0,856.0,0.0,20.0,9.27,83.5,17.0,14.1,14.5
27.001,29,98.0,856.0,0.0,20.0,9.27,83.5,17.0,14.1,14.5
27.15,29,98.0,856.0,0.0,20.0,9.27,83.5,17.0,14.1,14.5
27.361,29,98.0,856.0,0.0,20.0,9.27,83.5,17.0,14.1,14.5
27.69,29,98.0,851.0,0.0,20.0,9.27,83.5,17.0,14.1,14.5
27.963,29,98.0,851.0,0.0,20.0,9.27,83.5,17.0,14.1,14.5
28.262,29,98.0,851.0,0.0,20.0,9.27,83.5,17.0,14.1,14.5
28.351,29,98.0,851.0,0.0,20.0,9.33,83.5,17.0,14.1,14.5
28.474,29,98.0,851.0,0.0,20.0,9.33,83.5,17.0,14.1,14.5
28.56,29,98.0,851.0,0.0,20.0,9.33,83.5,17.0,14.1,14.5
28.68,29,98.0,851.0,0.0,20.0,9.33,83.5,17.0,14.1,14.5
28.769,29,98.0,851.0,0.0,20.0,9.33,83.5,17.0,14.1,14.5
28.891,29,98.0,851.0,0.0,20.0,9.33,83.5,17.0,14.1,14.5
29.008,29,98.0,851.0,0.0,20.0,9.33,83.5,17.0,14.1,14.5
29.19,29,98.0,851.0,0.0,20.0,9.33,83.5,17.0,14.1,14.5
29.28,29,98.0,851.0,0.0,20.0,9.33,83.5,17.0,14.1,14.5
29.368,29,98.0,851.0,0.0,20.0,9.33,83.5,17.0,14.1,14.5
29.487,29,98.0,851.0,0.0,20.0,9.27,83.5,17.0,14.1,14.5
29.577,29,98.0,851.0,0.0,20.0,9.27,83.5,17.0,14.1,14.5
29.665,29,98.0,851.0,0.0,20.0,9.27,83.5,17.0,14.1,14.5
29.785,29,98.0,851.0,0.0,20.0,9.27,83.5,17.0,14.1,14.5
29.994,29,98.0,851.0,0.0,20.0,9.27,83.5,17.0,14.1,14.5
30.115,30,98.0,851.0,0.0,20.0,9.27,83.5,17.0,14.1,14.5
30.235,30,98.0,851.0,0.0,20.0,9.27,83.5,17.0,14.1,14.5
30.384,30,98.0,853.0,0.0,20.0,9.27,83.5,17.0,14.1,14.5
30.504,30,98.0,853.0,0.0,20.0,9.27,83.5,17.0,14.1,14.5
30.626,30,98.0,853.0,0.0,20.0,9.27,83.5,17.0,14.1,14.5
30.716,30,98.0,853.0,0.0,20.0,9.16,83.5,17.0,14.1,14.5
30.958,30,98.0,853.0,0.0,20.0,9.16,83.5,17.0,14.1,14.5
31.349,30,98.0,853.0,0.0,20.0,9.16,83.5,17.0,14.1,14.5
31.436,30,98.0,853.0,0.0,20.0,9.16,83.5,17.0,14.1,14.5
31.561,30,98.0,853.0,0.0,20.0,9.16,83.5,17.0,14.1,14.5
31.736,30,98.0,853.0,0.0,20.0,9.16,83.5,17.0,14.1,14.5
32.275,30,98.0,853.0,0.0,20.0,9.16,83.5,17.0,14.1,14.5
32.367,30,98.0,848.0,0.0,20.0,9.16,83.5,17.0,14.1,14.5
32.456,30,98.0,848.0,0.0,20.0,9.16,83.5,17.0,14.1,14.5
32.546,30,98.0,848.0,0.0,20.0,9.16,83.5,17.0,14.1,14.5
32.606,30,98.0,848.0,0.0,20.0,9.19,83.5,17.0,14.1,14.5
32.754,30,98.0,848.0,0.0,20.0,9.19,83.5,17.0,14.1,14.5
32.905,30,98.0,848.0,0.0,20.0,9.19,83.5,17.0,14.1,14.5
33.056,30,98.0,848.0,0.0,20.0,9.19,83.5,17.0,14.1,14.5
33.116,30,98.0,848.0,0.0,20.0,9.19,83.5,17.0,14.1,14.5
33.295,30,98.0,848.0,0.0,20.0,9.19,83.5,17.0,14.1,14.5
33.386,30,98.0,848.0,0.0,20.0,9.19,83.5,17.0,14.1,14.5
33.508,30,98.0,861.0,0.0,20.0,9.19,83.5,17.0,14.1,14.5
33.597,30,98.0,861.0,0.0,20.0,9.19,83.5,17.0,14.1,14.5
33.717,30,98.0,861.0,0.0,20.0,9.19,83.5,17.0,14.1,14.5
33.895,30,98.0,861.0,0.0,20.0,10.13,83.5,17.0,14.1,14.5
33.985,30,98.0,861.0,0.0,20.0,10.13,83.5,17.0,14.1,14.5
34.134,30,98.0,861.0,0.0,20.0,10.13,83.5,17.0,14.1,14.5
34.318,30,98.0,861.0,0.0,20.0,10.13,83.5,17.0,18.8,14.5
34.436,30,98.0,861.0,0.0,20.0,10.13,83.5,17.0,18.8,18.4
34.524,30,98.0,861.0,0.0,20.0,10.13,83.5,17.0,18.8,18.4
34.617,30,99.0,861.0,0.0,20.0,10.13,83.5,17.0,18.8,18.4
34.706,30,99.0,905.0,0.0,20.0,10.13,83.5,17.0,18.8,18.4
34.825,30,99.0,905.0,2.0,20.0,10.13,83.5,17.0,18.8,18.4
34.924,30,99.0,905.0,2.0,22.0,10.13,83.5,17.0,18.8,18.4
35.035,30,99.0,905.0,2.0,22.0,11.36,83.5,17.0,18.8,18.4
35.125,30,99.0,905.0,2.0,22.0,11.36,83.5,17.0,18.8,18.4
35.366,30,99.0,905.0,2.0,22.0,11.36,83.5,17.0,18.8,18.4
35.76,30,99.0,905.0,2.0,22.0,11.36,83.5,17.0,18.8,18.4
35.846,30,99.0,905.0,2.0,22.0,11.36,83.5,17.0,18.8,18.8
35.936,30,99.0,905.0,2.0,22.0,11.36,83.5,17.0,18.8,18.8
36.085,30,100.0,905.0,2.0,22.0,11.36,83.5,17.0,18.8,18.8
36.205,30,100.0,1093.0,2.0,22.0,11.36,83.5,17.0,18.8,18.8
36.385,30,100.0,1093.0,10.0,22.0,11.36,83.5,17.0,18.8,18.8
36.506,30,100.0,1093.0,10.0,23.0,11.36,83.5,17.0,18.8,18.8
36.687,30,100.0,1093.0,10.0,23.0,20.94,83.5,17.0,18.8,18.8
36.776,30,100.0,1093.0,10.0,23.0,20.94,83.5,17.0,18.8,18.8
36.901,30,100.0,1093.0,10.0,23.0,20.94,83.5,17.0,18.8,18.8
36.956,30,100.0,1093.0,10.0,23.0,20.94,83.5,17.0,39.2,18.8
37.015,30,100.0,1093.0,10.0,23.0,20.94,83.5,17.0,39.2,40.0
37.167,30,100.0,1093.0,10.0,23.0,20.94,83.5,17.0,39.2,40.0
37.315,30,114.0,1093.0,10.0,23.0,20.94,83.5,17.0,39.2,40.0
37.407,30,114.0,1766.0,10.0,23.0,20.94,83.5,17.0,39.2,40.0
37.496,30,114.0,1766.0,15.0,23.0,20.94,83.5,17.0,39.2,40.0
37.586,30,114.0,1766.0,15.0,27.0,20.94,83.5,17.0,39.2,40.0
37.705,30,114.0,1766.0,15.0,27.0,28.16,83.5,17.0,39.2,40.0
37.796,30,114.0,1766.0,15.0,27.0,28.16,83.5,17.0,39.2,40.0
37.919,30,114.0,1766.0,15.0,27.0,28.16,83.5,17.0,39.2,40.0
38.035,30,114.0,1766.0,15.0,27.0,28.16,83.5,17.0,36.5,40.0
38.155,30,114.0,1766.0,15.0,27.0,28.16,83.5,17.0,36.5,21.6
38.335,30,114.0,1766.0,15.0,27.0,28.16,83.5,17.0,36.5,21.6
38.427,30,110.0,1766.0,15.0,27.0,28.16,83.5,17.0,36.5,21.6
38.517,30,110.0,1540.0,15.0,27.0,28.16,83.5,17.0,36.5,21.6
38.606,30,110.0,1540.0,18.0,27.0,28.16,83.5,17.0,36.5,21.6
38.666,30,110.0,1540.0,18.0,27.0,28.16,83.5,17.0,36.5,21.6
38.845,30,110.0,1540.0,18.0,27.0,11.33,83.5,17.0,36.5,21.6
38.936,30,110.0,1540.0,18.0,27.0,11.33,83.5,17.0,36.5,21.6
39.055,30,110.0,1540.0,18.0,27.0,11.33,83.5,17.0,36.5,21.6
39.234,30,110.0,1540.0,18.0,27.0,11.33,83.5,17.0,37.6,21.6
39.326,30,110.0,1540.0,18.0,27.0,11.33,83.5,17.0,37.6,41.6
39.444,31,110.0,1540.0,18.0,27.0,11.33,83.5,17.0,37.6,41.6
39.568,31,110.0,1540.0,18.0,27.0,11.33,83.5,17.0,37.6,41.6
39.656,31,110.0,1313.0,18.0,27.0,11.33,83.5,17.0,37.6,41.6
39.746,31,110.0,1313.0,23.0,27.0,11.33,83.5,17.0,37.6,41.6
39.985,31,110.0,1313.0,23.0,25.0,11.33,83.5,17.0,37.6,41.6
40.166,31,110.0,1313.0,23.0,25.0,30.66,83.5,17.0,37.6,41.6
40.256,31,110.0,1313.0,23.0,25.0,30.66,83.5,17.0,37.6,41.6
40.344,31,110.0,1313.0,23.0,25.0,30.66,83.5,17.0,37.6,41.6
40.464,31,110.0,1313.0,23.0,25.0,30.66,83.5,17.0,42.4,41.6
40.587,31,110.0,1313.0,23.0,25.0,30.66,83.5,17.0,42.4,42.0
40.677,31,110.0,1313.0,23.0,25.0,30.66,83.5,17.0,42.4,42.0
40.796,31,132.0,1313.0,23.0,25.0,30.66,83.5,17.0,42.4,42.0
41.004,31,132.0,1722.0,23.0,25.0,30.66,83.5,17.0,42.4,42.0
41.124,31,132.0,1722.0,30.0,25.0,30.66,83.5,17.0,42.4,42.0
41.305,31,132.0,1722.0,30.0,27.0,30.66,83.5,17.0,42.4,42.0
41.426,31,132.0,1722.0,30.0,27.0,19.05,83.5,17.0,42.4,42.0
41.635,31,132.0,1722.0,30.0,27.0,19.05,83.5,17.0,42.4,42.0
41.784,31,132.0,1722.0,30.0,27.0,19.05,83.5,17.0,42.4,42.0
41.936,31,132.0,1722.0,30.0,27.0,19.05,83.5,17.0,14.1,42.0
42.026,31,132.0,1722.0,30.0,27.0,19.05,83.5,17.0,14.1,14.1
42.114,31,132.0,1722.0,30.0,27.0,19.05,83.5,17.0,14.1,14.1
42.206,31,106.0,1722.0,30.0,27.0,19.05,83.5,17.0,14.1,14.1
42.326,31,106.0,1688.0,30.0,27.0,19.05,83.5,17.0,14.1,14.1
42.417,31,106.0,1688.0,29.0,27.0,19.05,83.5,17.0,14.1,14.1
42.537,31,106.0,1688.0,29.0,24.0,19.05,83.5,17.0,14.1,14.1
42.626,31,106.0,1688.0,29.0,24.0,19.77,83.5,17.0,14.1,14.1
42.749,31,106.0,1688.0,29.0,24.0,19.77,83.5,17.0,14.1,14.1
42.836,31,106.0,1688.0,29.0,24.0,19.77,83.5,17.0,14.1,14.1
42.926,31,106.0,1688.0,29.0,24.0,19.77,83.5,17.0,14.1,14.1
43.075,31,106.0,1688.0,29.0,24.0,19.77,83.5,17.0,14.1,14.5
43.255,31,106.0,1688.0,29.0,24.0,19.77,83.5,17.0,14.1,14.5
43.346,31,102.0,1688.0,29.0,24.0,19.77,83.5,17.0,14.1,14.5
43.436,31,102.0,1663.0,29.0,24.0,19.77,83.5,17.0,14.1,14.5
43.555,31,102.0,1663.0,28.0,24.0,19.77,83.5,17.0,14.1,14.5
43.676,31,102.0,1663.0,28.0,24.0,19.77,83.5,17.0,14.1,14.5
43.767,31,102.0,1663.0,28.0,24.0,18.22,83.5,17.0,14.1,14.5
43.946,31,102.0,1663.0,28.0,24.0,18.22,83.5,17.0,14.1,14.5
44.005,31,102.0,1663.0,28.0,24.0,18.22,83.5,17.0,14.1,14.5
44.185,31,102.0,1663.0,28.0,24.0,18.22,83.5,17.0,14.1,14.5
44.276,31,102.0,1663.0,28.0,24.0,18.22,83.5,17.0,14.1,14.5
44.398,31,102.0,1663.0,28.0,24.0,18.22,83.5,17.0,14.1,14.5
44.456,31,96.0,1663.0,28.0,24.0,18.22,83.5,17.0,14.1,14.5
44.577,31,96.0,1687.0,28.0,24.0,18.22,83.5,17.0,14.1,14.5
44.697,31,96.0,1687.0,29.0,24.0,18.22,83.5,17.0,14.1,14.5
44.786,31,96.0,1687.0,29.0,23.0,18.22,83.5,17.0,14.1,14.5
44.876,31,96.0,1687.0,29.0,23.0,17.91,83.5,17.0,14.1,14.5
44.994,31,96.0,1687.0,29.0,23.0,17.91,83.5,17.0,14.1,14.5
45.115,31,96.0,1687.0,29.0,23.0,17.91,83.5,17.0,14.1,14.5
45.326,31,96.0,1687.0,29.0,23.0,17.91,83.5,17.0,14.1,14.5
45.445,31,96.0,1687.0,29.0,23.0,17.91,83.5,17.0,14.1,14.5
45.719,31,96.0,1687.0,29.0,23.0,17.91,83.5,17.0,14.1,14.5
45.967,31,97.0,1687.0,29.0,23.0,17.91,83.5,17.0,14.1,14.5
46.256,31,97.0,1701.0,29.0,23.0,17.91,83.5,17.0,14.1,14.5
46.647,31,97.0,1701.0,29.0,23.0,17.91,83.5,17.0,14.1,14.5
46.736,31,97.0,1701.0,29.0,23.0,17.91,83.5,17.0,14.1,14.5
46.826,31,97.0,1701.0,29.0,23.0,18.91,83.5,17.0,14.1,14.5
