timestamp,coolant_temp,map,rpm,speed,iat,maf,throttle_pos,ambient_temp,pedal_d,pedal_e
14.01,33,100.0,848.0,0.0,31.0,9.24,83.1,23.0,14.1,14.5
14.1,33,100.0,848.0,0.0,31.0,9.24,83.1,23.0,14.1,14.5
14.19,33,100.0,848.0,0.0,31.0,9.24,83.1,23.0,14.1,14.5
14.288,33,100.0,848.0,0.0,31.0,9.3,83.1,23.0,14.1,14.5
14.37,33,100.0,848.0,0.0,31.0,9.3,83.1,23.0,14.1,14.5
14.431,33,100.0,848.0,0.0,31.0,9.3,83.1,23.0,14.1,14.5
14.491,33,100.0,848.0,0.0,31.0,9.3,83.1,23.0,14.1,14.5
14.58,33,100.0,848.0,0.0,31.0,9.3,83.1,23.0,14.1,14.5
14.642,33,100.0,848.0,0.0,31.0,9.3,83.1,23.0,14.1,14.5
14.73,33,100.0,848.0,0.0,31.0,9.3,83.1,23.0,14.1,14.5
14.792,33,100.0,846.0,0.0,31.0,9.3,83.1,23.0,14.1,14.5
14.887,33,100.0,846.0,0.0,31.0,9.3,83.1,23.0,14.1,14.5
14.941,33,100.0,846.0,0.0,30.0,9.3,83.1,23.0,14.1,14.5
15.03,33,100.0,846.0,0.0,30.0,9.16,83.1,23.0,14.1,14.5
15.121,33,100.0,846.0,0.0,30.0,9.16,83.1,23.0,14.1,14.5
15.211,33,100.0,846.0,0.0,30.0,9.16,83.1,23.0,14.1,14.5
15.302,33,100.0,846.0,0.0,30.0,9.16,83.1,23.0,14.1,14.5
15.391,33,100.0,846.0,0.0,30.0,9.16,83.1,23.0,14.1,14.5
15.48,32,100.0,846.0,0.0,30.0,9.16,83.1,23.0,14.1,14.5
15.543,32,100.0,846.0,0.0,30.0,9.16,83.1,23.0,14.1,14.5
15.63,32,100.0,847.0,0.0,30.0,9.16,83.1,23.0,14.1,14.5
15.693,32,100.0,847.0,0.0,30.0,9.16,83.1,23.0,14.1,14.5
15.78,32,100.0,847.0,0.0,30.0,9.16,83.1,23.0,14.1,14.5
15.844,32,100.0,847.0,0.0,30.0,9.36,83.1,23.0,14.1,14.5
15.93,32,100.0,847.0,0.0,30.0,9.36,83.1,23.0,14.1,14.5
15.992,32,100.0,847.0,0.0,30.0,9.36,83.1,23.0,14.1,14.5
16.081,32,100.0,847.0,0.0,30.0,9.36,83.1,23.0,14.1,14.5
16.145,32,100.0,847.0,0.0,30.0,9.36,83.1,23.0,14.1,14.5
16.231,32,100.0,847.0,0.0,30.0,9.36,83.1,23.0,14.1,14.5
16.321,32,100.0,847.0,0.0,30.0,9.36,83.1,23.0,14.1,14.5
16.411,32,100.0,846.0,0.0,30.0,9.36,83.1,23.0,14.1,14.5
16.501,32,100.0,846.0,0.0,30.0,9.36,83.1,23.0,14.1,14.5
16.59,32,100.0,846.0,0.0,30.0,9.36,83.1,23.0,14.1,14.5
16.681,32,100.0,846.0,0.0,30.0,9.24,83.1,23.0,14.1,14.5
16.742,32,100.0,846.0,0.0,30.0,9.24,83.1,23.0,14.1,14.5
16.83,32,100.0,846.0,0.0,30.0,9.24,83.1,23.0,14.1,14.5
16.893,32,100.0,846.0,0.0,30.0,9.24,83.1,23.0,14.1,14.5
16.98,32,100.0,846.0,0.0,30.0,9.24,83.1,23.0,14.1,14.5
17.042,32,100.0,846.0,0.0,30.0,9.24,83.1,23.0,14.1,14.5
17.131,32,100.0,846.0,0.0,30.0,9.24,83.1,23.0,14.1,14.5
17.192,32,100.0,848.0,0.0,30.0,9.24,83.1,23.0,14.1,14.5
17.281,32,100.0,848.0,0.0,30.0,9.24,83.1,23.0,14.1,14.5
17.342,32,100.0,848.0,0.0,30.0,9.24,83.1,23.0,14.1,14.5
17.432,32,100.0,848.0,0.0,30.0,9.19,83.1,23.0,14.1,14.5
17.492,32,100.0,848.0,0.0,30.0,9.19,83.1,23.0,14.1,14.5
17.582,32,100.0,848.0,0.0,30.0,9.19,83.1,23.0,14.1,14.5
17.642,32,100.0,848.0,0.0,30.0,9.19,83.1,23.0,15.3,14.5
17.73,32,100.0,848.0,0.0,30.0,9.19,83.1,23.0,15.3,15.3
17.792,32,100.0,848.0,0.0,30.0,9.19,83.1,23.0,15.3,15.3
17.884,32,100.0,848.0,0.0,30.0,9.19,83.1,23.0,15.3,15.3
17.942,32,100.0,945.0,0.0,30.0,9.19,83.1,23.0,15.3,15.3
18.031,32,100.0,945.0,0.0,30.0,9.19,83.1,23.0,15.3,15.3
18.12,32,100.0,945.0,0.0,30.0,9.19,83.1,23.0,15.3,15.3
18.211,32,100.0,945.0,0.0,30.0,10.66,83.1,23.0,15.3,15.3
18.3,32,100.0,945.0,0.0,30.0,10.66,83.1,23.0,15.3,15.3
18.392,32,100.0,945.0,0.0,30.0,10.66,83.1,23.0,15.3,15.3
18.481,32,100.0,945.0,0.0,30.0,10.66,83.1,23.0,15.3,15.3
18.571,32,100.0,945.0,0.0,30.0,10.66,83.1,23.0,15.3,15.3
18.66,32,100.0,945.0,0.0,30.0,10.66,83.1,23.0,15.3,15.3
18.751,32,101.0,945.0,0.0,30.0,10.66,83.1,23.0,15.3,15.3
18.841,32,101.0,929.0,0.0,30.0,10.66,83.1,23.0,15.3,15.3
18.931,32,101.0,929.0,0.0,30.0,10.66,83.1,23.0,15.3,15.3
19.021,32,101.0,929.0,0.0,31.0,10.66,83.1,23.0,15.3,15.3
19.11,32,101.0,929.0,0.0,31.0,10.27,83.1,23.0,15.3,15.3
19.201,32,101.0,929.0,0.0,31.0,10.27,83.1,23.0,15.3,15.3
19.29,32,101.0,929.0,0.0,31.0,10.27,83.1,23.0,15.3,15.3
19.381,32,101.0,929.0,0.0,31.0,10.27,83.1,23.0,14.1,15.3
19.472,32,101.0,929.0,0.0,31.0,10.27,83.1,23.0,14.1,14.5
19.562,32,101.0,929.0,0.0,31.0,10.27,83.1,23.0,14.1,14.5
19.68,32,102.0,929.0,0.0,31.0,10.27,83.1,23.0,14.1,14.5
19.771,32,102.0,942.0,0.0,31.0,10.27,83.1,23.0,14.1,14.5
19.861,32,102.0,942.0,0.0,31.0,10.27,83.1,23.0,14.1,14.5
19.951,32,102.0,942.0,0.0,31.0,10.27,83.1,23.0,14.1,14.5
20.071,32,102.0,942.0,0.0,31.0,10.55,83.1,23.0,14.1,14.5
20.161,32,102.0,942.0,0.0,31.0,10.55,83.1,23.0,14.1,14.5
20.251,32,102.0,942.0,0.0,31.0,10.55,83.1,23.0,14.1,14.5
20.341,32,102.0,942.0,0.0,31.0,10.55,83.1,23.0,14.1,14.5
20.431,32,102.0,942.0,0.0,31.0,10.55,83.1,23.0,14.1,14.5
20.52,32,102.0,942.0,0.0,31.0,10.55,83.1,23.0,14.1,14.5
20.61,32,102.0,942.0,0.0,31.0,10.55,83.1,23.0,14.1,14.5
20.701,32,102.0,946.0,0.0,31.0,10.55,83.1,23.0,14.1,14.5
20.79,32,102.0,946.0,1.0,31.0,10.55,83.1,23.0,14.1,14.5
20.881,32,102.0,946.0,1.0,31.0,10.55,83.1,23.0,14.1,14.5
20.971,32,102.0,946.0,1.0,31.0,10.38,83.1,23.0,14.1,14.5
21.06,32,102.0,946.0,1.0,31.0,10.38,83.1,23.0,14.1,14.5
21.151,32,102.0,946.0,1.0,31.0,10.38,83.1,23.0,14.1,14.5
21.24,32,102.0,946.0,1.0,31.0,10.38,83.1,23.0,14.1,14.5
21.332,32,102.0,946.0,1.0,31.0,10.38,83.1,23.0,14.1,14.5
21.42,32,102.0,946.0,1.0,31.0,10.38,83.1,23.0,14.1,14.5
21.482,32,102.0,946.0,1.0,31.0,10.38,83.1,23.0,14.1,14.5
21.572,32,102.0,947.0,1.0,31.0,10.38,83.1,23.0,14.1,14.5
21.632,32,102.0,947.0,2.0,31.0,10.38,83.1,23.0,14.1,14.5
21.72,32,102.0,947.0,2.0,30.0,10.38,83.1,23.0,14.1,14.5
21.811,32,102.0,947.0,2.0,30.0,10.66,83.1,23.0,14.1,14.5
21.901,32,102.0,947.0,2.0,30.0,10.66,83.1,23.0,14.1,14.5
21.992,32,102.0,947.0,2.0,30.0,10.66,83.1,23.0,14.1,14.5
22.081,32,102.0,947.0,2.0,30.0,10.66,83.1,23.0,14.1,14.5
22.171,32,102.0,947.0,2.0,30.0,10.66,83.1,23.0,14.1,14.5
22.261,32,102.0,947.0,2.0,30.0,10.66,83.1,23.0,14.1,14.5
22.351,32,102.0,947.0,2.0,30.0,10.66,83.1,23.0,14.1,14.5
22.442,32,102.0,962.0,2.0,30.0,10.66,83.1,23.0,14.1,14.5
22.531,32,102.0,962.0,2.0,30.0,10.66,83.1,23.0,14.1,14.5
22.62,32,102.0,962.0,2.0,30.0,10.66,83.1,23.0,14.1,14.5
22.681,32,102.0,962.0,2.0,30.0,10.44,83.1,23.0,14.1,14.5
22.77,32,102.0,962.0,2.0,30.0,10.44,83.1,23.0,14.1,14.5
22.832,32,102.0,962.0,2.0,30.0,10.44,83.1,23.0,14.1,14.5
22.921,32,102.0,962.0,2.0,30.0,10.44,83.1,23.0,14.1,14.5
23.011,32,102.0,962.0,2.0,30.0,10.44,83.1,23.0,14.1,14.5
23.101,31,102.0,962.0,2.0,30.0,10.44,83.1,23.0,14.1,14.5
23.191,31,102.0,962.0,2.0,30.0,10.44,83.1,23.0,14.1,14.5
23.283,31,102.0,947.0,2.0,30.0,10.44,83.1,23.0,14.1,14.5
23.371,31,102.0,947.0,2.0,30.0,10.44,83.1,23.0,14.1,14.5
23.461,31,102.0,947.0,2.0,30.0,10.44,83.1,23.0,14.1,14.5
23.551,31,102.0,947.0,2.0,30.0,10.27,83.1,23.0,14.1,14.5
23.641,31,102.0,947.0,2.0,30.0,10.27,83.1,23.0,14.1,14.5
23.731,31,102.0,947.0,2.0,30.0,10.27,83.1,23.0,14.1,14.5
23.821,31,102.0,947.0,2.0,30.0,10.27,83.1,23.0,14.1,14.5
23.881,31,102.0,947.0,2.0,30.0,10.27,83.1,23.0,14.1,14.5
23.971,31,102.0,947.0,2.0,30.0,10.27,83.1,23.0,14.1,14.5
24.032,31,102.0,947.0,2.0,30.0,10.27,83.1,23.0,14.1,14.5
24.121,31,102.0,942.0,2.0,30.0,10.27,83.1,23.0,14.1,14.5
24.215,31,102.0,942.0,3.0,30.0,10.27,83.1,23.0,14.1,14.5
24.301,31,102.0,942.0,3.0,30.0,10.27,83.1,23.0,14.1,14.5
24.39,31,102.0,942.0,3.0,30.0,10.13,83.1,23.0,14.1,14.5
24.482,31,102.0,942.0,3.0,30.0,10.13,83.1,23.0,14.1,14.5
24.571,31,102.0,942.0,3.0,30.0,10.13,83.1,23.0,14.1,14.5
24.634,31,102.0,942.0,3.0,30.0,10.13,83.1,23.0,14.1,14.5
24.721,31,102.0,942.0,3.0,30.0,10.13,83.1,23.0,14.1,14.5
24.781,31,102.0,942.0,3.0,30.0,10.13,83.1,23.0,14.1,14.5
24.871,31,103.0,942.0,3.0,30.0,10.13,83.1,23.0,14.1,14.5
24.961,31,103.0,895.0,3.0,30.0,10.13,83.1,23.0,14.1,14.5
25.051,31,103.0,895.0,4.0,30.0,10.13,83.1,23.0,14.1,14.5
25.141,31,103.0,895.0,4.0,30.0,10.13,83.1,23.0,14.1,14.5
25.231,31,103.0,895.0,4.0,30.0,11.08,83.1,23.0,14.1,14.5
25.32,31,103.0,895.0,4.0,30.0,11.08,83.1,23.0,14.1,14.5
25.411,31,103.0,895.0,4.0,30.0,11.08,83.1,23.0,14.1,14.5
25.501,31,103.0,895.0,4.0,30.0,11.08,83.1,23.0,14.1,14.5
25.592,31,103.0,895.0,4.0,30.0,11.08,83.1,23.0,14.1,14.5
25.681,31,103.0,895.0,4.0,30.0,11.08,83.1,23.0,14.1,14.5
25.772,31,103.0,895.0,4.0,30.0,11.08,83.1,23.0,14.1,14.5
25.832,31,103.0,906.0,4.0,30.0,11.08,83.1,23.0,14.1,14.5
25.921,31,103.0,906.0,8.0,30.0,11.08,83.1,23.0,14.1,14.5
25.981,31,103.0,906.0,8.0,29.0,11.08,83.1,23.0,14.1,14.5
26.071,31,103.0,906.0,8.0,29.0,11.99,83.1,23.0,14.1,14.5
26.162,31,103.0,906.0,8.0,29.0,11.99,83.1,23.0,14.1,14.5
26.251,31,103.0,906.0,8.0,29.0,11.99,83.1,23.0,14.1,14.5
26.343,31,103.0,906.0,8.0,29.0,11.99,83.1,23.0,15.7,14.5
26.431,31,103.0,906.0,8.0,29.0,11.99,83.1,23.0,15.7,16.5
26.522,31,103.0,906.0,8.0,29.0,11.99,83.1,23.0,15.7,16.5
26.612,31,103.0,906.0,8.0,29.0,11.99,83.1,23.0,15.7,16.5
26.672,31,103.0,1093.0,8.0,29.0,11.99,83.1,23.0,15.7,16.5
26.732,31,103.0,1093.0,9.0,29.0,11.99,83.1,23.0,15.7,16.5
26.821,31,103.0,1093.0,9.0,30.0,11.99,83.1,23.0,15.7,16.5
26.911,31,103.0,1093.0,9.0,30.0,14.22,83.1,23.0,15.7,16.5
27.001,31,103.0,1093.0,9.0,30.0,14.22,83.1,23.0,15.7,16.5
27.092,31,103.0,1093.0,9.0,30.0,14.22,83.1,23.0,15.7,16.5
27.181,31,103.0,1093.0,9.0,30.0,14.22,83.1,23.0,27.8,16.5
27.272,31,103.0,1093.0,9.0,30.0,14.22,83.1,23.0,27.8,29.4
27.363,31,103.0,1093.0,9.0,30.0,14.22,83.1,23.0,27.8,29.4
27.452,31,103.0,1093.0,9.0,30.0,14.22,83.1,23.0,27.8,29.4
27.54,31,103.0,1361.0,9.0,30.0,14.22,83.1,23.0,27.8,29.4
27.631,31,103.0,1361.0,12.0,30.0,14.22,83.1,23.0,27.8,29.4
27.721,31,103.0,1361.0,12.0,31.0,14.22,83.1,23.0,27.8,29.4
27.811,31,103.0,1361.0,12.0,31.0,19.27,83.1,23.0,27.8,29.4
27.871,31,103.0,1361.0,12.0,31.0,19.27,83.1,23.0,27.8,29.4
27.931,31,103.0,1361.0,12.0,31.0,19.27,83.1,23.0,27.8,29.4
28.021,31,103.0,1361.0,12.0,31.0,19.27,83.1,23.0,39.2,29.4
28.113,31,103.0,1361.0,12.0,31.0,19.27,83.1,23.0,39.2,40.0
28.202,31,103.0,1361.0,12.0,31.0,19.27,83.1,23.0,39.2,40.0
28.291,31,112.0,1361.0,12.0,31.0,19.27,83.1,23.0,39.2,40.0
28.381,31,112.0,1655.0,12.0,31.0,19.27,83.1,23.0,39.2,40.0
28.472,31,112.0,1655.0,15.0,31.0,19.27,83.1,23.0,39.2,40.0
28.561,31,112.0,1655.0,15.0,33.0,19.27,83.1,23.0,39.2,40.0
28.652,31,112.0,1655.0,15.0,33.0,27.24,83.1,23.0,39.2,40.0
28.74,31,112.0,1655.0,15.0,33.0,27.24,83.1,23.0,39.2,40.0
28.831,31,112.0,1655.0,15.0,33.0,27.24,83.1,22.0,39.2,40.0
