timestamp,coolant_temp,map,rpm,speed,iat,maf,throttle_pos,ambient_temp,pedal_d,pedal_e
5.25,41,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
5.311,41,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
5.401,41,99.0,0.0,0.0,31.0,0.91,89.0,22.0,14.1,14.5
5.461,41,99.0,0.0,0.0,31.0,3.3,89.0,22.0,14.1,14.5
5.55,41,99.0,0.0,0.0,31.0,3.3,89.0,22.0,14.1,14.5
5.611,41,99.0,0.0,0.0,31.0,3.3,89.0,23.0,14.1,14.5
5.7,41,99.0,0.0,0.0,31.0,3.3,89.0,23.0,14.1,14.5
5.76,41,99.0,0.0,0.0,31.0,3.3,89.0,23.0,14.1,14.5
5.849,41,99.0,0.0,0.0,31.0,3.3,89.0,23.0,14.1,14.5
5.91,41,94.0,0.0,0.0,31.0,3.3,89.0,23.0,14.1,14.5
6.0,41,94.0,1081.0,0.0,31.0,3.3,89.0,23.0,14.1,14.5
6.06,41,94.0,1081.0,0.0,31.0,3.3,89.0,23.0,14.1,14.5
6.149,41,94.0,1081.0,0.0,35.0,3.3,89.0,23.0,14.1,14.5
6.21,41,94.0,1081.0,0.0,35.0,7.63,89.0,23.0,14.1,14.5
6.299,41,94.0,1081.0,0.0,35.0,7.63,83.1,23.0,14.1,14.5
6.36,41,94.0,1081.0,0.0,35.0,7.63,83.1,23.0,14.1,14.5
6.45,41,94.0,1081.0,0.0,35.0,7.63,83.1,23.0,14.1,14.5
6.54,41,94.0,1081.0,0.0,35.0,7.63,83.1,23.0,14.1,14.5
6.629,41,94.0,1081.0,0.0,35.0,7.63,83.1,23.0,14.1,14.5
6.719,41,98.0,1081.0,0.0,35.0,7.63,83.1,23.0,14.1,14.5
6.809,41,98.0,892.0,0.0,35.0,7.63,83.1,23.0,14.1,14.5
6.9,41,98.0,892.0,0.0,35.0,7.63,83.1,23.0,14.1,14.5
6.96,41,98.0,892.0,0.0,44.0,7.63,83.1,23.0,14.1,14.5
7.05,41,98.0,892.0,0.0,44.0,8.99,83.1,23.0,14.1,14.5
7.11,41,98.0,892.0,0.0,44.0,8.99,83.1,23.0,14.1,14.5
7.2,41,98.0,892.0,0.0,44.0,8.99,83.1,23.0,14.1,14.5
7.261,41,98.0,892.0,0.0,44.0,8.99,83.1,23.0,14.1,14.5
7.35,41,98.0,892.0,0.0,44.0,8.99,83.1,23.0,14.1,14.5
7.41,41,98.0,892.0,0.0,44.0,8.99,83.1,23.0,14.1,14.5
7.5,41,99.0,892.0,0.0,44.0,8.99,83.1,23.0,14.1,14.5
7.561,41,99.0,835.0,0.0,44.0,8.99,83.1,23.0,14.1,14.5
7.65,41,99.0,835.0,0.0,44.0,8.99,83.1,23.0,14.1,14.5
7.77,41,99.0,835.0,0.0,42.0,8.99,83.1,23.0,14.1,14.5
7.86,41,99.0,835.0,0.0,42.0,8.08,83.1,23.0,14.1,14.5
7.949,41,99.0,835.0,0.0,42.0,8.08,83.1,23.0,14.1,14.5
8.01,41,99.0,835.0,0.0,42.0,8.08,83.1,23.0,14.1,14.5
8.1,41,99.0,835.0,0.0,42.0,8.08,83.1,23.0,14.1,14.5
8.16,41,99.0,835.0,0.0,42.0,8.08,83.1,23.0,14.1,14.5
8.25,41,99.0,835.0,0.0,42.0,8.08,83.1,23.0,14.1,14.5
8.311,41,99.0,835.0,0.0,42.0,8.08,83.1,23.0,14.1,14.5
8.4,41,99.0,814.0,0.0,42.0,8.08,83.1,23.0,14.1,14.5
8.462,41,99.0,814.0,0.0,42.0,8.08,83.1,23.0,14.1,14.5
8.55,41,99.0,814.0,0.0,40.0,8.08,83.1,23.0,14.1,14.5
8.612,41,99.0,814.0,0.0,40.0,7.66,83.1,23.0,14.1,14.5
8.706,41,99.0,814.0,0.0,40.0,7.66,83.1,23.0,14.1,14.5
8.764,41,99.0,814.0,0.0,40.0,7.66,83.1,23.0,14.1,14.5
8.85,41,99.0,814.0,0.0,40.0,7.66,83.1,23.0,14.5,14.5
8.911,41,99.0,814.0,0.0,40.0,7.66,83.1,23.0,14.5,14.5
9.0,41,99.0,814.0,0.0,40.0,7.66,83.1,23.0,14.5,14.5
9.061,41,99.0,814.0,0.0,40.0,7.66,83.1,23.0,14.5,14.5
9.15,41,99.0,773.0,0.0,40.0,7.66,83.1,23.0,14.5,14.5
9.211,41,99.0,773.0,0.0,40.0,7.66,83.1,23.0,14.5,14.5
9.3,41,99.0,773.0,0.0,39.0,7.66,83.1,23.0,14.5,14.5
9.362,41,99.0,773.0,0.0,39.0,9.08,83.1,23.0,14.5,14.5
9.45,41,99.0,773.0,0.0,39.0,9.08,83.1,23.0,14.5,14.5
9.511,41,99.0,773.0,0.0,39.0,9.08,83.1,23.0,14.5,14.5
9.601,41,99.0,773.0,0.0,39.0,9.08,83.1,23.0,14.9,14.5
9.662,41,99.0,773.0,0.0,39.0,9.08,83.1,23.0,14.9,14.5
9.75,41,99.0,773.0,0.0,39.0,9.08,83.1,23.0,14.9,14.5
9.812,41,99.0,773.0,0.0,39.0,9.08,83.1,23.0,14.9,14.5
9.901,41,99.0,912.0,0.0,39.0,9.08,83.1,23.0,14.9,14.5
9.961,41,99.0,912.0,0.0,39.0,9.08,83.1,23.0,14.9,14.5
10.051,41,99.0,912.0,0.0,41.0,9.08,83.1,23.0,14.9,14.5
10.111,41,99.0,912.0,0.0,41.0,9.52,83.1,23.0,14.9,14.5
10.2,41,99.0,912.0,0.0,41.0,9.52,83.1,23.0,14.9,14.5
10.261,41,99.0,912.0,0.0,41.0,9.52,83.1,23.0,14.9,14.5
10.351,41,99.0,912.0,0.0,41.0,9.52,83.1,23.0,14.1,14.5
10.411,41,99.0,912.0,0.0,41.0,9.52,83.1,23.0,14.1,14.5
10.5,41,99.0,912.0,0.0,41.0,9.52,83.1,23.0,14.1,14.5
10.59,41,100.0,912.0,0.0,41.0,9.52,83.1,23.0,14.1,14.5
10.68,41,100.0,912.0,0.0,41.0,9.52,83.1,23.0,14.1,14.5
10.769,41,100.0,912.0,0.0,41.0,9.52,83.1,23.0,14.1,14.5
10.86,41,100.0,912.0,0.0,41.0,9.52,83.1,23.0,14.1,14.5
10.95,41,100.0,912.0,0.0,41.0,9.47,83.1,23.0,14.1,14.5
11.011,41,100.0,912.0,0.0,41.0,9.47,83.1,23.0,14.1,14.5
11.1,41,100.0,912.0,0.0,41.0,9.47,83.1,23.0,14.1,14.5
11.161,41,100.0,912.0,0.0,41.0,9.47,83.1,23.0,14.1,14.5
11.25,41,100.0,912.0,0.0,41.0,9.47,83.1,23.0,14.1,14.5
11.311,41,100.0,912.0,0.0,41.0,9.47,83.1,23.0,14.1,14.5
11.4,41,101.0,912.0,0.0,41.0,9.47,83.1,23.0,14.1,14.5
11.462,41,101.0,935.0,0.0,41.0,9.47,83.1,23.0,14.1,14.5
11.552,41,101.0,935.0,1.0,41.0,9.47,83.1,23.0,14.1,14.5
11.611,41,101.0,935.0,1.0,41.0,9.47,83.1,23.0,14.1,14.5
11.7,41,101.0,935.0,1.0,41.0,10.19,83.1,23.0,14.1,14.5
11.761,41,101.0,935.0,1.0,41.0,10.19,83.1,23.0,14.1,14.5
11.85,41,101.0,935.0,1.0,41.0,10.19,83.1,23.0,14.1,14.5
11.94,41,101.0,935.0,1.0,41.0,10.19,83.1,23.0,14.1,14.5
12.001,41,101.0,935.0,1.0,41.0,10.19,83.1,23.0,14.1,14.5
12.061,41,101.0,935.0,1.0,41.0,10.19,83.1,23.0,14.1,14.5
12.15,41,102.0,935.0,1.0,41.0,10.19,83.1,23.0,14.1,14.5
12.212,41,102.0,948.0,1.0,41.0,10.19,83.1,23.0,14.1,14.5
12.3,41,102.0,948.0,1.0,41.0,10.19,83.1,23.0,14.1,14.5
12.361,41,102.0,948.0,1.0,41.0,10.19,83.1,23.0,14.1,14.5
12.449,41,102.0,948.0,1.0,41.0,10.3,83.1,23.0,14.1,14.5
12.511,41,102.0,948.0,1.0,41.0,10.3,83.1,23.0,14.1,14.5
12.6,41,102.0,948.0,1.0,41.0,10.3,83.1,23.0,14.1,14.5
12.661,41,102.0,948.0,1.0,41.0,10.3,83.1,23.0,14.1,14.5
12.752,41,102.0,948.0,1.0,41.0,10.3,83.1,23.0,14.1,14.5
12.811,40,102.0,948.0,1.0,41.0,10.3,83.1,23.0,14.1,14.5
12.901,40,102.0,948.0,1.0,41.0,10.3,83.1,23.0,14.1,14.5
12.961,40,102.0,978.0,1.0,41.0,10.3,83.1,23.0,14.1,14.5
13.05,40,102.0,978.0,2.0,41.0,10.3,83.1,23.0,14.1,14.5
13.112,40,102.0,978.0,2.0,41.0,10.3,83.1,23.0,14.1,14.5
13.201,40,102.0,978.0,2.0,41.0,9.86,83.1,23.0,14.1,14.5
13.261,40,102.0,978.0,2.0,41.0,9.86,83.1,23.0,14.1,14.5
13.351,40,102.0,978.0,2.0,41.0,9.86,83.1,23.0,14.1,14.5
13.411,40,102.0,978.0,2.0,41.0,9.86,83.1,23.0,14.1,14.5
13.501,40,102.0,978.0,2.0,41.0,9.86,83.1,23.0,14.1,14.5
13.562,40,102.0,978.0,2.0,41.0,9.86,83.1,23.0,14.1,14.5
13.65,40,103.0,978.0,2.0,41.0,9.86,83.1,23.0,14.1,14.5
13.711,40,103.0,930.0,2.0,41.0,9.86,83.1,23.0,14.1,14.5
13.801,40,103.0,930.0,2.0,41.0,9.86,83.1,23.0,14.1,14.5
13.861,40,103.0,930.0,2.0,40.0,9.86,83.1,23.0,14.1,14.5
13.95,40,103.0,930.0,2.0,40.0,9.83,83.1,23.0,14.1,14.5
14.041,40,103.0,930.0,2.0,40.0,9.83,83.1,23.0,14.1,14.5
14.101,40,103.0,930.0,2.0,40.0,9.83,83.1,23.0,14.1,14.5
14.161,40,103.0,930.0,2.0,40.0,9.83,83.1,23.0,14.5,14.5
14.251,40,103.0,930.0,2.0,40.0,9.83,83.1,23.0,14.5,14.1
14.341,40,103.0,930.0,2.0,40.0,9.83,83.1,23.0,14.5,14.1
14.403,40,103.0,930.0,2.0,40.0,9.83,83.1,23.0,14.5,14.1
14.491,40,103.0,945.0,2.0,40.0,9.83,83.1,23.0,14.5,14.1
14.582,40,103.0,945.0,1.0,40.0,9.83,83.1,23.0,14.5,14.1
14.67,40,103.0,945.0,1.0,39.0,9.83,83.1,23.0,14.5,14.1
14.76,40,103.0,945.0,1.0,39.0,9.77,83.1,23.0,14.5,14.1
14.85,40,103.0,945.0,1.0,39.0,9.77,83.1,23.0,14.5,14.1
14.911,40,103.0,945.0,1.0,39.0,9.77,83.1,23.0,14.5,14.1
15.001,40,103.0,945.0,1.0,39.0,9.77,83.1,23.0,14.1,14.1
15.061,40,103.0,945.0,1.0,39.0,9.77,83.1,23.0,14.1,14.5
15.151,40,103.0,945.0,1.0,39.0,9.77,83.1,23.0,14.1,14.5
15.213,40,103.0,945.0,1.0,39.0,9.77,83.1,23.0,14.1,14.5
15.301,40,103.0,945.0,1.0,39.0,9.77,83.1,23.0,14.1,14.5
15.361,40,103.0,945.0,1.0,39.0,9.77,83.1,23.0,14.1,14.5
15.451,40,103.0,945.0,1.0,39.0,9.77,83.1,23.0,14.1,14.5
15.511,40,103.0,945.0,1.0,39.0,9.74,83.1,23.0,14.1,14.5
15.601,40,103.0,945.0,1.0,39.0,9.74,83.1,23.0,14.1,14.5
15.72,40,103.0,945.0,1.0,39.0,9.74,83.1,23.0,14.1,14.5
15.82,40,103.0,945.0,1.0,39.0,9.74,83.1,23.0,14.1,14.5
15.9,40,103.0,945.0,1.0,39.0,9.74,83.1,23.0,14.1,14.5
16.021,40,103.0,945.0,1.0,39.0,9.74,83.1,23.0,14.1,14.5
16.176,40,103.0,945.0,1.0,39.0,9.74,83.1,23.0,14.1,14.5
16.261,40,103.0,914.0,1.0,39.0,9.74,83.1,23.0,14.1,14.5
16.35,40,103.0,914.0,1.0,39.0,9.74,83.1,23.0,14.1,14.5
16.411,40,103.0,914.0,1.0,39.0,9.74,83.1,23.0,14.1,14.5
16.5,40,103.0,914.0,1.0,39.0,9.74,83.1,23.0,14.1,14.5
16.561,40,103.0,914.0,1.0,39.0,9.74,83.1,23.0,14.1,14.5
16.65,40,103.0,914.0,1.0,39.0,9.74,83.1,23.0,14.1,14.5
16.711,40,103.0,914.0,1.0,39.0,9.74,83.1,23.0,14.1,14.5
16.8,40,103.0,914.0,1.0,39.0,9.74,83.1,23.0,14.1,14.5
16.862,40,103.0,914.0,1.0,39.0,9.74,83.1,23.0,14.1,14.5
16.95,40,103.0,914.0,1.0,39.0,9.74,83.1,23.0,14.1,14.5
17.01,40,103.0,946.0,1.0,39.0,9.74,83.1,23.0,14.1,14.5
17.1,40,103.0,946.0,2.0,39.0,9.74,83.1,23.0,14.1,14.5
17.161,40,103.0,946.0,2.0,38.0,9.74,83.1,23.0,14.1,14.5
17.25,40,103.0,946.0,2.0,38.0,10.33,83.1,23.0,14.1,14.5
17.311,40,103.0,946.0,2.0,38.0,10.33,83.1,23.0,14.1,14.5
17.4,40,103.0,946.0,2.0,38.0,10.33,83.1,23.0,14.1,14.5
17.461,40,103.0,946.0,2.0,38.0,10.33,83.1,23.0,14.1,14.5
17.55,40,103.0,946.0,2.0,38.0,10.33,83.1,23.0,14.1,14.5
17.639,40,103.0,946.0,2.0,38.0,10.33,83.1,23.0,14.1,14.5
17.701,40,103.0,946.0,2.0,38.0,10.33,83.1,23.0,14.1,14.5
17.761,40,103.0,938.0,2.0,38.0,10.33,83.1,23.0,14.1,14.5
17.849,40,103.0,938.0,3.0,38.0,10.33,83.1,23.0,14.1,14.5
17.91,40,103.0,938.0,3.0,39.0,10.33,83.1,23.0,14.1,14.5
18.0,40,103.0,938.0,3.0,39.0,10.05,83.1,23.0,14.1,14.5
18.061,40,103.0,938.0,3.0,39.0,10.05,83.1,23.0,14.1,14.5
18.15,40,103.0,938.0,3.0,39.0,10.05,83.1,23.0,14.1,14.5
18.24,40,103.0,938.0,3.0,39.0,10.05,83.1,23.0,14.1,14.5
18.301,40,103.0,938.0,3.0,39.0,10.05,83.1,23.0,14.1,14.5
18.39,40,103.0,938.0,3.0,39.0,10.05,83.1,23.0,14.1,14.5
18.45,40,104.0,938.0,3.0,39.0,10.05,83.1,23.0,14.1,14.5
18.54,40,104.0,917.0,3.0,39.0,10.05,83.1,23.0,14.1,14.5
18.63,40,104.0,917.0,4.0,39.0,10.05,83.1,23.0,14.1,14.5
18.691,40,104.0,917.0,4.0,38.0,10.05,83.1,23.0,14.1,14.5
18.751,40,104.0,917.0,4.0,38.0,9.83,83.1,23.0,14.1,14.5
18.84,40,104.0,917.0,4.0,38.0,9.83,83.1,23.0,14.1,14.5
18.901,40,104.0,917.0,4.0,38.0,9.83,83.1,23.0,14.1,14.5
18.99,40,104.0,917.0,4.0,38.0,9.83,83.1,23.0,14.1,14.5
19.08,40,104.0,917.0,4.0,38.0,9.83,83.1,23.0,14.1,14.5
19.141,40,104.0,917.0,4.0,38.0,9.83,83.1,23.0,14.1,14.5
19.201,40,104.0,917.0,4.0,38.0,9.83,83.1,23.0,14.1,14.5
19.29,40,104.0,922.0,4.0,38.0,9.83,83.1,23.0,14.1,14.5
19.351,40,104.0,922.0,5.0,38.0,9.83,83.1,23.0,14.1,14.5
19.44,40,104.0,922.0,5.0,38.0,9.83,83.1,23.0,14.1,14.5
19.501,40,104.0,922.0,5.0,38.0,10.58,83.1,23.0,14.1,14.5
19.59,40,104.0,922.0,5.0,38.0,10.58,83.1,23.0,14.1,14.5
19.651,40,104.0,922.0,5.0,38.0,10.58,83.1,23.0,14.1,14.5
19.741,40,104.0,922.0,5.0,38.0,10.58,83.1,23.0,14.1,14.5
19.801,40,104.0,922.0,5.0,38.0,10.58,83.1,23.0,14.1,14.5
19.891,40,104.0,922.0,5.0,38.0,10.58,83.1,23.0,14.1,14.5
19.951,40,104.0,922.0,5.0,38.0,10.58,83.1,23.0,14.1,14.5
20.041,40,104.0,1004.0,5.0,38.0,10.58,83.1,23.0,14.1,14.5
20.102,40,104.0,1004.0,5.0,38.0,10.58,83.1,23.0,14.1,14.5
20.19,40,104.0,1004.0,5.0,38.0,10.58,83.1,23.0,14.1,14.5
20.28,40,104.0,1004.0,5.0,38.0,9.74,83.1,23.0,14.1,14.5
20.37,40,104.0,1004.0,5.0,38.0,9.74,83.1,23.0,14.1,14.5
20.46,40,104.0,1004.0,5.0,38.0,9.74,83.1,23.0,14.1,14.5
20.55,40,104.0,1004.0,5.0,38.0,9.74,83.1,23.0,14.1,14.5
20.641,40,104.0,1004.0,5.0,38.0,9.74,83.1,23.0,14.1,14.5
20.73,40,104.0,1004.0,5.0,38.0,9.74,83.1,23.0,14.1,14.5
20.821,40,104.0,1004.0,5.0,38.0,9.74,83.1,23.0,14.1,14.5
20.911,40,104.0,917.0,5.0,38.0,9.74,83.1,23.0,14.1,14.5
21.001,40,104.0,917.0,3.0,38.0,9.74,83.1,23.0,14.1,14.5
21.091,40,104.0,917.0,3.0,37.0,9.74,83.1,23.0,14.1,14.5
21.181,40,104.0,917.0,3.0,37.0,9.16,83.1,23.0,14.1,14.5
21.271,40,104.0,917.0,3.0,37.0,9.16,83.1,23.0,14.1,14.5
21.361,40,104.0,917.0,3.0,37.0,9.16,83.1,23.0,14.1,14.5
21.45,40,104.0,917.0,3.0,37.0,9.16,83.1,23.0,15.3,14.5
21.54,40,104.0,917.0,3.0,37.0,9.16,83.1,23.0,15.3,14.9
21.63,40,104.0,917.0,3.0,37.0,9.16,83.1,23.0,15.3,14.9
21.588,40,103.0,917.0,3.0,37.0,9.16,83.1,23.0,15.3,14.9
21.708,40,103.0,867.0,3.0,37.0,9.16,83.1,23.0,15.3,14.9
21.798,40,103.0,867.0,3.0,37.0,9.16,83.1,23.0,15.3,14.9
21.889,40,103.0,867.0,3.0,37.0,9.16,83.1,23.0,15.3,14.9
21.978,40,103.0,867.0,3.0,37.0,10.16,83.1,23.0,15.3,14.9
22.068,40,103.0,867.0,3.0,37.0,10.16,83.1,23.0,15.3,14.9
22.158,40,103.0,867.0,3.0,37.0,10.16,83.1,23.0,15.3,14.9
22.248,40,103.0,867.0,3.0,37.0,10.16,83.1,23.0,14.9,14.9
22.338,40,103.0,867.0,3.0,37.0,10.16,83.1,23.0,14.9,14.5
22.429,40,103.0,867.0,3.0,37.0,10.16,83.1,23.0,14.9,14.5
22.519,40,104.0,867.0,3.0,37.0,10.16,83.1,23.0,14.9,14.5
22.609,40,104.0,871.0,3.0,37.0,10.16,83.1,23.0,14.9,14.5
22.699,40,104.0,871.0,5.0,37.0,10.16,83.1,23.0,14.9,14.5
22.789,40,104.0,871.0,5.0,37.0,10.16,83.1,23.0,14.9,14.5
22.879,40,104.0,871.0,5.0,37.0,12.61,83.1,23.0,14.9,14.5
22.969,40,104.0,871.0,5.0,37.0,12.61,83.1,23.0,14.9,14.5
23.059,40,104.0,871.0,5.0,37.0,12.61,83.1,23.0,14.9,14.5
23.149,40,104.0,871.0,5.0,37.0,12.61,83.1,23.0,14.9,14.5
23.239,40,104.0,871.0,5.0,37.0,12.61,83.1,23.0,14.9,14.5
23.331,40,104.0,871.0,5.0,37.0,12.61,83.1,23.0,14.9,14.5
23.42,40,104.0,871.0,5.0,37.0,12.61,83.1,23.0,14.9,14.5
23.508,40,104.0,1011.0,5.0,37.0,12.61,83.1,23.0,14.9,14.5
23.598,40,104.0,1011.0,9.0,37.0,12.61,83.1,23.0,14.9,14.5
23.689,40,104.0,1011.0,9.0,38.0,12.61,83.1,23.0,14.9,14.5
23.779,40,104.0,1011.0,9.0,38.0,11.19,83.1,23.0,14.9,14.5
23.869,40,104.0,1011.0,9.0,38.0,11.19,83.1,23.0,14.9,14.5
23.96,40,104.0,1011.0,9.0,38.0,11.19,83.1,23.0,14.9,14.5
24.049,40,104.0,1011.0,9.0,38.0,11.19,83.1,23.0,15.7,14.5
24.139,40,104.0,1011.0,9.0,38.0,11.19,83.1,23.0,15.7,15.3
24.231,40,104.0,1011.0,9.0,38.0,11.19,83.1,23.0,15.7,15.3
24.32,40,105.0,1011.0,9.0,38.0,11.19,83.1,23.0,15.7,15.3
24.409,40,105.0,1013.0,9.0,38.0,11.19,83.1,23.0,15.7,15.3
24.529,40,105.0,1013.0,9.0,38.0,11.19,83.1,23.0,15.7,15.3
24.619,40,105.0,1013.0,9.0,38.0,11.19,83.1,23.0,15.7,15.3
24.709,40,105.0,1013.0,9.0,38.0,9.44,83.1,23.0,15.7,15.3
24.799,40,105.0,1013.0,9.0,38.0,9.44,83.1,23.0,15.7,15.3
24.889,40,105.0,1013.0,9.0,38.0,9.44,83.1,23.0,15.7,15.3
24.98,40,105.0,1013.0,9.0,38.0,9.44,83.1,23.0,16.5,15.3
25.069,40,105.0,1013.0,9.0,38.0,9.44,83.1,23.0,16.5,16.1
25.161,40,105.0,1013.0,9.0,38.0,9.44,83.1,23.0,16.5,16.1
25.25,40,104.0,1013.0,9.0,38.0,9.44,83.1,23.0,16.5,16.1
25.34,40,104.0,938.0,9.0,38.0,9.44,83.1,23.0,16.5,16.1
25.428,40,104.0,938.0,8.0,38.0,9.44,83.1,23.0,16.5,16.1
25.519,40,104.0,938.0,8.0,36.0,9.44,83.1,23.0,16.5,16.1
25.61,40,104.0,938.0,8.0,36.0,9.27,83.1,23.0,16.5,16.1
25.699,40,104.0,938.0,8.0,36.0,9.27,83.1,23.0,16.5,16.1
25.789,40,104.0,938.0,8.0,36.0,9.27,83.1,23.0,16.5,16.1
25.879,40,104.0,938.0,8.0,36.0,9.27,83.1,23.0,20.4,16.1
25.969,40,104.0,938.0,8.0,36.0,9.27,83.1,23.0,20.4,20.8
26.06,40,104.0,938.0,8.0,36.0,9.27,83.1,23.0,20.4,20.8
26.15,40,104.0,938.0,8.0,36.0,9.27,83.1,23.0,20.4,20.8
26.24,40,104.0,976.0,8.0,36.0,9.27,83.1,23.0,20.4,20.8
26.33,40,104.0,976.0,8.0,36.0,9.27,83.1,23.0,20.4,20.8
26.421,40,104.0,976.0,8.0,36.0,9.27,83.1,23.0,20.4,20.8
26.509,40,104.0,976.0,8.0,36.0,11.74,83.1,23.0,20.4,20.8
26.6,40,104.0,976.0,8.0,36.0,11.74,83.1,23.0,20.4,20.8
26.69,40,104.0,976.0,8.0,36.0,11.74,83.1,23.0,20.4,20.8
26.78,40,104.0,976.0,8.0,36.0,11.74,83.1,23.0,26.3,20.8
26.869,40,104.0,976.0,8.0,36.0,11.74,83.1,23.0,26.3,26.7
26.96,40,104.0,976.0,8.0,36.0,11.74,83.1,23.0,26.3,26.7
27.051,40,105.0,976.0,8.0,36.0,11.74,83.1,23.0,26.3,26.7
27.141,40,105.0,1181.0,8.0,36.0,11.74,83.1,23.0,26.3,26.7
27.23,40,105.0,1181.0,10.0,36.0,11.74,83.1,23.0,26.3,26.7
27.319,40,105.0,1181.0,10.0,37.0,11.74,83.1,23.0,26.3,26.7
27.414,40,105.0,1181.0,10.0,37.0,14.24,83.1,23.0,26.3,26.7
27.499,40,105.0,1181.0,10.0,37.0,14.24,83.1,23.0,26.3,26.7
27.589,40,105.0,1181.0,10.0,37.0,14.24,83.1,23.0,26.3,26.7
