timestamp,coolant_temp,map,rpm,speed,iat,maf,throttle_pos,ambient_temp,pedal_d,pedal_e
3.421,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
3.511,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
3.601,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
3.69,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
3.781,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
3.842,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
3.931,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
3.992,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
4.081,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
4.171,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
4.261,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
4.351,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
4.441,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
4.531,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
4.592,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
4.681,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
4.771,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
4.861,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
4.951,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
5.072,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
5.161,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
5.281,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
5.342,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
5.431,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
5.492,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
5.611,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
5.701,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
5.791,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
5.881,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.5,14.5
5.941,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.5,14.5
6.031,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.5,14.5
6.151,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.5,14.5
6.241,14,95.0,189.0,0.0,8.0,0.88,89.0,6.0,14.5,14.5
6.39,14,95.0,189.0,0.0,8.0,0.88,89.0,6.0,14.5,14.5
6.481,14,95.0,189.0,0.0,8.0,0.88,89.0,6.0,14.5,14.5
6.542,14,95.0,189.0,0.0,8.0,13.83,89.0,6.0,14.5,14.5
6.631,14,95.0,189.0,0.0,8.0,13.83,82.7,6.0,14.5,14.5
6.751,14,95.0,189.0,0.0,8.0,13.83,82.7,6.0,14.5,14.5
6.841,14,95.0,189.0,0.0,8.0,13.83,82.7,6.0,14.1,14.5
6.931,14,95.0,189.0,0.0,8.0,13.83,82.7,6.0,14.1,14.5
6.992,14,95.0,189.0,0.0,8.0,13.83,82.7,6.0,14.1,14.5
7.081,14,93.0,189.0,0.0,8.0,13.83,82.7,6.0,14.1,14.5
7.171,14,93.0,994.0,0.0,8.0,13.83,82.7,6.0,14.1,14.5
7.291,14,93.0,994.0,0.0,8.0,13.83,82.7,6.0,14.1,14.5
7.381,14,93.0,994.0,0.0,25.0,13.83,82.7,6.0,14.1,14.5
7.501,14,93.0,994.0,0.0,25.0,16.47,82.7,6.0,14.1,14.5
7.592,14,93.0,994.0,0.0,25.0,16.47,83.1,6.0,14.1,14.5
7.681,14,93.0,994.0,0.0,25.0,16.47,83.1,6.0,14.1,14.5
7.771,14,93.0,994.0,0.0,25.0,16.47,83.1,6.0,14.1,14.5
7.861,14,93.0,994.0,0.0,25.0,16.47,83.1,6.0,14.1,14.5
7.951,14,93.0,994.0,0.0,25.0,16.47,83.1,6.0,14.1,14.5
8.041,14,94.0,994.0,0.0,25.0,16.47,83.1,6.0,14.1,14.5
8.16,14,94.0,933.0,0.0,25.0,16.47,83.1,6.0,14.1,14.5
8.251,14,94.0,933.0,0.0,25.0,16.47,83.1,6.0,14.1,14.5
8.34,14,94.0,933.0,0.0,24.0,16.47,83.1,6.0,14.1,14.5
8.431,14,94.0,933.0,0.0,24.0,15.66,83.1,6.0,14.1,14.5
8.491,14,94.0,933.0,0.0,24.0,15.66,83.1,6.0,14.1,14.5
8.58,14,94.0,933.0,0.0,24.0,15.66,83.1,6.0,14.1,14.5
8.701,14,94.0,933.0,0.0,24.0,15.66,83.1,6.0,14.1,14.5
8.791,14,94.0,933.0,0.0,24.0,15.66,83.1,6.0,14.1,14.5
8.881,14,94.0,933.0,0.0,24.0,15.66,83.1,6.0,14.1,14.5
8.971,14,94.0,933.0,0.0,24.0,15.66,83.1,6.0,14.1,14.5
9.032,14,94.0,925.0,0.0,24.0,15.66,83.1,6.0,14.1,14.5
9.092,14,94.0,925.0,0.0,24.0,15.66,83.1,6.0,14.1,14.5
9.18,14,94.0,925.0,0.0,23.0,15.66,83.1,6.0,14.1,14.5
9.272,14,94.0,925.0,0.0,23.0,15.16,83.1,6.0,14.1,14.5
9.361,14,94.0,925.0,0.0,23.0,15.16,83.1,6.0,14.1,14.5
9.451,14,94.0,925.0,0.0,23.0,15.16,83.1,6.0,14.1,14.5
9.541,14,94.0,925.0,0.0,23.0,15.16,83.1,6.0,14.1,14.5
9.631,14,94.0,925.0,0.0,23.0,15.16,83.1,6.0,14.1,14.1
9.721,14,94.0,925.0,0.0,23.0,15.16,83.1,6.0,14.1,14.1
9.811,14,94.0,925.0,0.0,23.0,15.16,83.1,6.0,14.1,14.1
9.901,14,94.0,907.0,0.0,23.0,15.16,83.1,6.0,14.1,14.1
9.991,14,94.0,907.0,0.0,23.0,15.16,83.1,6.0,14.1,14.1
10.081,14,94.0,907.0,0.0,21.0,15.16,83.1,6.0,14.1,14.1
10.142,14,94.0,907.0,0.0,21.0,14.97,83.1,6.0,14.1,14.1
10.23,14,94.0,907.0,0.0,21.0,14.97,83.1,6.0,14.1,14.1
10.292,14,94.0,907.0,0.0,21.0,14.97,83.1,6.0,14.1,14.1
10.38,14,94.0,907.0,0.0,21.0,14.97,83.1,6.0,14.1,14.1
10.442,14,94.0,907.0,0.0,21.0,14.97,83.1,6.0,14.1,14.1
10.53,14,94.0,907.0,0.0,21.0,14.97,83.1,6.0,14.1,14.1
10.592,14,94.0,907.0,0.0,21.0,14.97,83.1,6.0,14.1,14.1
10.681,14,94.0,891.0,0.0,21.0,14.97,83.1,6.0,14.1,14.1
10.771,14,94.0,891.0,0.0,21.0,14.97,83.1,6.0,14.1,14.1
10.832,14,94.0,891.0,0.0,21.0,14.97,83.1,6.0,14.1,14.1
10.892,14,94.0,891.0,0.0,21.0,14.66,83.1,6.0,14.1,14.1
10.981,14,94.0,891.0,0.0,21.0,14.66,83.1,6.0,14.1,14.1
11.071,14,94.0,891.0,0.0,21.0,14.66,83.1,6.0,14.1,14.1
11.132,14,94.0,891.0,0.0,21.0,14.66,83.1,6.0,14.1,14.1
11.192,14,94.0,891.0,0.0,21.0,14.66,83.1,6.0,14.1,14.5
11.281,14,94.0,891.0,0.0,21.0,14.66,83.1,6.0,14.1,14.5
11.371,14,94.0,891.0,0.0,21.0,14.66,83.1,6.0,14.1,14.5
11.431,14,94.0,919.0,0.0,21.0,14.66,83.1,6.0,14.1,14.5
11.491,14,94.0,919.0,0.0,21.0,14.66,83.1,6.0,14.1,14.5
11.581,14,94.0,919.0,0.0,20.0,14.66,83.1,6.0,14.1,14.5
11.671,14,94.0,919.0,0.0,20.0,15.3,83.1,6.0,14.1,14.5
11.76,14,94.0,919.0,0.0,20.0,15.3,83.1,6.0,14.1,14.5
11.851,14,94.0,919.0,0.0,20.0,15.3,83.1,6.0,14.1,14.5
11.941,14,94.0,919.0,0.0,20.0,15.3,83.1,6.0,14.1,14.5
12.031,14,94.0,919.0,0.0,20.0,15.3,83.1,6.0,14.1,14.5
12.091,14,94.0,919.0,0.0,20.0,15.3,83.1,6.0,14.1,14.5
12.181,14,94.0,919.0,0.0,20.0,15.3,83.1,6.0,14.1,14.5
12.242,14,94.0,926.0,0.0,20.0,15.3,83.1,6.0,14.1,14.5
12.331,14,94.0,926.0,0.0,20.0,15.3,83.1,6.0,14.1,14.5
12.392,14,94.0,926.0,0.0,20.0,15.3,83.1,6.0,14.1,14.5
12.48,14,94.0,926.0,0.0,20.0,15.41,83.1,6.0,14.1,14.5
12.571,14,94.0,926.0,0.0,20.0,15.41,83.1,6.0,14.1,14.5
12.631,14,94.0,926.0,0.0,20.0,15.41,83.1,6.0,14.1,14.5
12.691,14,94.0,926.0,0.0,20.0,15.41,83.1,6.0,14.1,14.5
12.781,14,94.0,926.0,0.0,20.0,15.41,83.1,6.0,14.1,14.5
12.871,14,94.0,926.0,0.0,20.0,15.41,83.1,6.0,14.1,14.5
12.961,14,95.0,926.0,0.0,20.0,15.41,83.1,6.0,14.1,14.5
13.021,14,95.0,941.0,0.0,20.0,15.41,83.1,6.0,14.1,14.5
13.082,14,95.0,941.0,0.0,20.0,15.41,83.1,6.0,14.1,14.5
13.171,14,95.0,941.0,0.0,20.0,15.41,83.1,6.0,14.1,14.5
13.261,14,95.0,941.0,0.0,20.0,16.02,83.1,6.0,14.1,14.5
13.35,14,95.0,941.0,0.0,20.0,16.02,83.1,6.0,14.1,14.5
13.44,14,95.0,941.0,0.0,20.0,16.02,83.1,6.0,14.1,14.5
13.531,14,95.0,941.0,0.0,20.0,16.02,83.1,6.0,14.1,14.5
13.591,14,95.0,941.0,0.0,20.0,16.02,83.1,6.0,14.1,14.5
13.682,14,95.0,941.0,0.0,20.0,16.02,83.1,6.0,14.1,14.5
13.742,14,95.0,941.0,0.0,20.0,16.02,83.1,6.0,14.1,14.5
13.831,14,95.0,916.0,0.0,20.0,16.02,83.1,6.0,14.1,14.5
13.921,14,95.0,916.0,0.0,20.0,16.02,83.1,6.0,14.1,14.5
14.011,14,95.0,916.0,0.0,19.0,16.02,83.1,6.0,14.1,14.5
14.101,14,95.0,916.0,0.0,19.0,15.27,83.1,6.0,14.1,14.5
14.191,14,95.0,916.0,0.0,19.0,15.27,83.1,6.0,14.1,14.5
14.281,14,95.0,916.0,0.0,19.0,15.27,83.1,6.0,14.1,14.5
14.371,14,95.0,916.0,0.0,19.0,15.27,83.1,6.0,14.1,14.5
14.432,14,95.0,916.0,0.0,19.0,15.27,83.1,6.0,14.1,14.5
14.492,15,95.0,916.0,0.0,19.0,15.27,83.1,6.0,14.1,14.5
14.581,15,95.0,916.0,0.0,19.0,15.27,83.1,6.0,14.1,14.5
14.642,15,95.0,914.0,0.0,19.0,15.27,83.1,6.0,14.1,14.5
14.73,15,95.0,914.0,0.0,19.0,15.27,83.1,6.0,14.1,14.5
14.792,15,95.0,914.0,0.0,19.0,15.27,83.1,6.0,14.1,14.5
14.882,15,95.0,914.0,0.0,19.0,15.38,83.1,6.0,14.1,14.5
14.971,15,95.0,914.0,0.0,19.0,15.38,83.1,6.0,14.1,14.5
15.031,15,95.0,914.0,0.0,19.0,15.38,83.1,6.0,14.1,14.5
15.092,15,95.0,914.0,0.0,19.0,15.38,83.1,6.0,14.1,14.5
15.181,15,95.0,914.0,0.0,19.0,15.38,83.1,6.0,14.1,14.5
15.271,15,95.0,914.0,0.0,19.0,15.38,83.1,6.0,14.1,14.5
15.361,15,95.0,914.0,0.0,19.0,15.38,83.1,6.0,14.1,14.5
15.422,15,95.0,927.0,0.0,19.0,15.38,83.1,6.0,14.1,14.5
15.482,15,95.0,927.0,1.0,19.0,15.38,83.1,6.0,14.1,14.5
15.571,15,95.0,927.0,1.0,18.0,15.38,83.1,6.0,14.1,14.5
15.632,15,95.0,927.0,1.0,18.0,15.3,83.1,6.0,14.1,14.5
15.691,15,95.0,927.0,1.0,18.0,15.3,83.1,6.0,14.1,14.5
15.781,15,95.0,927.0,1.0,18.0,15.3,83.1,6.0,14.1,14.5
15.871,15,95.0,927.0,1.0,18.0,15.3,83.1,6.0,14.1,14.5
15.961,15,95.0,927.0,1.0,18.0,15.3,83.1,6.0,14.1,14.1
16.051,15,95.0,927.0,1.0,18.0,15.3,83.1,6.0,14.1,14.1
16.141,15,96.0,927.0,1.0,18.0,15.3,83.1,6.0,14.1,14.1
16.231,15,96.0,923.0,1.0,18.0,15.3,83.1,6.0,14.1,14.1
16.292,15,96.0,923.0,2.0,18.0,15.3,83.1,6.0,14.1,14.1
16.382,15,96.0,923.0,2.0,18.0,15.3,83.1,6.0,14.1,14.1
16.442,15,96.0,923.0,2.0,18.0,15.24,83.1,6.0,14.1,14.1
16.531,15,96.0,923.0,2.0,18.0,15.24,83.1,6.0,14.1,14.1
16.592,15,96.0,923.0,2.0,18.0,15.24,83.1,6.0,14.1,14.1
16.68,15,96.0,923.0,2.0,18.0,15.24,83.1,6.0,14.1,14.1
16.742,15,96.0,923.0,2.0,18.0,15.24,83.1,6.0,14.1,14.5
16.831,15,96.0,923.0,2.0,18.0,15.24,83.1,6.0,14.1,14.5
16.892,15,96.0,923.0,2.0,18.0,15.24,83.1,6.0,14.1,14.5
16.981,15,96.0,921.0,2.0,18.0,15.24,83.1,6.0,14.1,14.5
17.071,15,96.0,921.0,4.0,18.0,15.24,83.1,6.0,14.1,14.5
17.131,15,96.0,921.0,4.0,17.0,15.24,83.1,6.0,14.1,14.5
17.191,15,96.0,921.0,4.0,17.0,15.97,83.1,6.0,14.1,14.5
17.311,15,96.0,921.0,4.0,17.0,15.97,83.1,6.0,14.1,14.5
17.372,15,96.0,921.0,4.0,17.0,15.97,83.1,6.0,14.1,14.5
17.432,15,96.0,921.0,4.0,17.0,15.97,83.1,6.0,14.1,14.5
17.492,15,96.0,921.0,4.0,17.0,15.97,83.1,6.0,14.1,14.5
17.581,15,96.0,921.0,4.0,17.0,15.97,83.1,6.0,14.1,14.5
17.642,15,96.0,921.0,4.0,17.0,15.97,83.1,6.0,14.1,14.5
17.731,15,96.0,1007.0,4.0,17.0,15.97,83.1,6.0,14.1,14.5
17.792,15,96.0,1007.0,4.0,17.0,15.97,83.1,6.0,14.1,14.5
17.88,15,96.0,1007.0,4.0,17.0,15.97,83.1,6.0,14.1,14.5
17.942,15,96.0,1007.0,4.0,17.0,17.19,83.1,6.0,14.1,14.5
18.031,15,96.0,1007.0,4.0,17.0,17.19,83.1,6.0,14.1,14.5
18.121,15,96.0,1007.0,4.0,17.0,17.19,83.1,6.0,14.1,14.5
18.211,15,96.0,1007.0,4.0,17.0,17.19,83.1,6.0,14.1,14.5
18.272,15,96.0,1007.0,4.0,17.0,17.19,83.1,6.0,14.1,14.5
18.332,15,96.0,1007.0,4.0,17.0,17.19,83.1,6.0,14.1,14.5
18.392,15,97.0,1007.0,4.0,17.0,17.19,83.1,6.0,14.1,14.5
18.48,15,97.0,962.0,4.0,17.0,17.19,83.1,6.0,14.1,14.5
18.571,15,97.0,962.0,4.0,17.0,17.19,83.1,6.0,14.1,14.5
18.661,15,97.0,962.0,4.0,17.0,17.19,83.1,6.0,14.1,14.5
18.751,15,97.0,962.0,4.0,17.0,16.27,83.1,6.0,14.1,14.5
18.841,15,97.0,962.0,4.0,17.0,16.27,83.1,6.0,14.1,14.5
18.931,15,97.0,962.0,4.0,17.0,16.27,83.1,6.0,14.1,14.5
19.021,15,97.0,962.0,4.0,17.0,16.27,83.1,6.0,14.1,14.5
19.141,15,97.0,962.0,4.0,17.0,16.27,83.1,6.0,14.1,14.5
19.232,15,97.0,962.0,4.0,17.0,16.27,83.1,6.0,14.1,14.5
19.292,15,97.0,962.0,4.0,17.0,16.27,83.1,6.0,14.1,14.5
19.382,15,97.0,940.0,4.0,17.0,16.27,83.1,6.0,14.1,14.5
19.471,15,97.0,940.0,4.0,17.0,16.27,83.1,6.0,14.1,14.5
19.532,15,97.0,940.0,4.0,17.0,16.27,83.1,6.0,14.1,14.5
19.621,15,97.0,940.0,4.0,17.0,15.99,83.1,6.0,14.1,14.5
19.682,15,97.0,940.0,4.0,17.0,15.99,83.1,6.0,14.1,14.5
19.742,15,97.0,940.0,4.0,17.0,15.99,83.1,6.0,14.1,14.5
19.83,15,97.0,940.0,4.0,17.0,15.99,83.1,6.0,14.1,14.5
19.892,15,97.0,940.0,4.0,17.0,15.99,83.1,6.0,14.1,14.5
19.982,15,97.0,940.0,4.0,17.0,15.99,83.1,6.0,14.1,14.5
20.042,15,97.0,940.0,4.0,17.0,15.99,83.1,6.0,14.1,14.5
20.131,15,97.0,949.0,4.0,17.0,15.99,83.1,6.0,14.1,14.5
20.28,15,97.0,949.0,3.0,17.0,15.99,83.1,6.0,14.1,14.5
20.342,15,97.0,949.0,3.0,16.0,15.99,83.1,6.0,14.1,14.5
20.431,15,97.0,949.0,3.0,16.0,16.19,83.1,6.0,14.1,14.5
20.491,15,97.0,949.0,3.0,16.0,16.19,83.1,6.0,14.1,14.5
20.581,15,97.0,949.0,3.0,16.0,16.19,83.1,6.0,14.1,14.5
20.671,15,97.0,949.0,3.0,16.0,16.19,83.1,6.0,14.9,14.5
20.732,15,97.0,949.0,3.0,16.0,16.19,83.1,6.0,14.9,14.9
20.791,15,97.0,949.0,3.0,16.0,16.19,83.1,6.0,14.9,14.9
20.88,15,97.0,949.0,3.0,16.0,16.19,83.1,6.0,14.9,14.9
20.971,15,97.0,884.0,3.0,16.0,16.19,83.1,6.0,14.9,14.9
21.032,15,97.0,884.0,4.0,16.0,16.19,83.1,6.0,14.9,14.9
21.121,15,97.0,884.0,4.0,16.0,16.19,83.1,6.0,14.9,14.9
21.212,15,97.0,884.0,4.0,16.0,14.72,83.1,6.0,14.9,14.9
21.301,15,97.0,884.0,4.0,16.0,14.72,83.1,6.0,14.9,14.9
21.391,15,97.0,884.0,4.0,16.0,14.72,83.1,6.0,14.9,14.9
21.481,15,97.0,884.0,4.0,16.0,14.72,83.1,6.0,15.7,14.9
21.571,15,97.0,884.0,4.0,16.0,14.72,83.1,6.0,15.7,15.7
21.691,15,97.0,884.0,4.0,16.0,14.72,83.1,6.0,15.7,15.7
21.781,15,97.0,884.0,4.0,16.0,14.72,83.1,6.0,15.7,15.7
21.871,15,97.0,879.0,4.0,16.0,14.72,83.1,6.0,15.7,15.7
21.932,15,97.0,879.0,7.0,16.0,14.72,83.1,6.0,15.7,15.7
22.021,15,97.0,879.0,7.0,15.0,14.72,83.1,6.0,15.7,15.7
22.111,15,97.0,879.0,7.0,15.0,15.08,83.1,6.0,15.7,15.7
22.201,15,97.0,879.0,7.0,15.0,15.08,83.1,6.0,15.7,15.7
22.321,15,97.0,879.0,7.0,15.0,15.08,83.1,6.0,15.7,15.7
22.381,15,97.0,879.0,7.0,15.0,15.08,83.1,6.0,23.5,15.7
22.471,15,97.0,879.0,7.0,15.0,15.08,83.1,6.0,23.5,24.3
22.532,15,97.0,879.0,7.0,15.0,15.08,83.1,6.0,23.5,24.3
22.651,15,98.0,879.0,7.0,15.0,15.08,83.1,6.0,23.5,24.3
22.741,15,98.0,1359.0,7.0,15.0,15.08,83.1,6.0,23.5,24.3
22.83,15,98.0,1359.0,12.0,15.0,15.08,83.1,6.0,23.5,24.3
22.92,15,98.0,1359.0,12.0,15.0,15.08,83.1,6.0,23.5,24.3
23.011,15,98.0,1359.0,12.0,15.0,28.61,83.1,6.0,23.5,24.3
23.131,15,98.0,1359.0,12.0,15.0,28.61,83.1,6.0,23.5,24.3
23.221,15,98.0,1359.0,12.0,15.0,28.61,83.1,6.0,23.5,24.3
23.311,15,98.0,1359.0,12.0,15.0,28.61,83.1,6.0,41.2,24.3
23.431,15,98.0,1359.0,12.0,15.0,28.61,83.1,6.0,41.2,39.6
23.52,15,98.0,1359.0,12.0,15.0,28.61,83.1,6.0,41.2,39.6
23.582,15,118.0,1359.0,12.0,15.0,28.61,83.1,6.0,41.2,39.6
23.671,15,118.0,1844.0,12.0,15.0,28.61,83.1,6.0,41.2,39.6
23.732,15,118.0,1844.0,17.0,15.0,28.61,83.1,6.0,41.2,39.6
23.821,15,118.0,1844.0,17.0,18.0,28.61,83.1,6.0,41.2,39.6
23.881,15,118.0,1844.0,17.0,18.0,26.94,83.1,6.0,41.2,39.6
23.971,15,118.0,1844.0,17.0,18.0,26.94,30.6,6.0,41.2,39.6
24.032,15,118.0,1844.0,17.0,18.0,26.94,30.6,6.0,41.2,39.6
24.121,15,118.0,1844.0,17.0,18.0,26.94,30.6,6.0,14.1,39.6
24.211,15,118.0,1844.0,17.0,18.0,26.94,30.6,6.0,14.1,14.1
24.301,15,118.0,1844.0,17.0,18.0,26.94,30.6,6.0,14.1,14.1
24.391,15,96.0,1844.0,17.0,18.0,26.94,30.6,6.0,14.1,14.1
24.512,15,96.0,1080.0,17.0,18.0,26.94,30.6,6.0,14.1,14.1
24.572,15,96.0,1080.0,17.0,18.0,26.94,30.6,6.0,14.1,14.1
24.631,15,96.0,1080.0,17.0,18.0,26.94,30.6,6.0,14.1,14.1
24.72,15,96.0,1080.0,17.0,18.0,19.02,30.6,6.0,14.1,14.1
24.811,15,96.0,1080.0,17.0,18.0,19.02,83.5,6.0,14.1,14.1
24.901,15,96.0,1080.0,17.0,18.0,19.02,83.5,6.0,14.1,14.1
24.991,15,96.0,1080.0,17.0,18.0,19.02,83.5,6.0,14.1,14.1
25.081,15,96.0,1080.0,17.0,18.0,19.02,83.5,6.0,14.1,14.5
25.171,15,96.0,1080.0,17.0,18.0,19.02,83.5,6.0,14.1,14.5
25.232,15,102.0,1080.0,17.0,18.0,19.02,83.5,6.0,14.1,14.5
25.321,15,102.0,1017.0,17.0,18.0,19.02,83.5,6.0,14.1,14.5
25.381,15,102.0,1017.0,17.0,18.0,19.02,83.5,6.0,14.1,14.5
25.471,15,102.0,1017.0,17.0,16.0,19.02,83.5,6.0,14.1,14.5
25.561,15,102.0,1017.0,17.0,16.0,17.99,83.5,6.0,14.1,14.5
25.65,15,102.0,1017.0,17.0,16.0,17.99,83.5,6.0,14.1,14.5
25.74,15,102.0,1017.0,17.0,16.0,17.99,83.5,6.0,14.1,14.5
25.83,15,102.0,1017.0,17.0,16.0,17.99,83.5,6.0,14.1,14.5
25.921,15,102.0,1017.0,17.0,16.0,17.99,83.5,6.0,14.1,14.1
26.011,15,102.0,1017.0,17.0,16.0,17.99,83.5,6.0,14.1,14.1
26.101,15,101.0,1017.0,17.0,16.0,17.99,83.5,6.0,14.1,14.1
26.19,15,101.0,987.0,17.0,16.0,17.99,83.5,6.0,14.1,14.1
26.281,15,101.0,987.0,17.0,16.0,17.99,83.5,6.0,14.1,14.1
26.4,15,101.0,987.0,17.0,15.0,17.99,83.5,6.0,14.1,14.1
26.491,15,101.0,987.0,17.0,15.0,17.41,83.5,6.0,14.1,14.1
26.58,15,101.0,987.0,17.0,15.0,17.41,83.5,6.0,14.1,14.1
26.671,15,101.0,987.0,17.0,15.0,17.41,83.5,6.0,14.1,14.1
26.761,15,101.0,987.0,17.0,15.0,17.41,83.5,6.0,14.1,14.1
26.851,15,101.0,987.0,17.0,15.0,17.41,83.5,6.0,14.1,14.5
26.941,15,101.0,987.0,17.0,15.0,17.41,83.5,6.0,14.1,14.5
27.03,15,100.0,987.0,17.0,15.0,17.41,83.5,6.0,14.1,14.5
27.121,15,100.0,980.0,17.0,15.0,17.41,83.5,6.0,14.1,14.5
27.21,15,100.0,980.0,17.0,15.0,17.41,83.5,6.0,14.1,14.5
27.3,15,100.0,980.0,17.0,15.0,17.41,83.5,6.0,14.1,14.5
27.391,15,100.0,980.0,17.0,15.0,16.99,83.5,6.0,14.1,14.5
27.48,15,100.0,980.0,17.0,15.0,16.99,83.5,6.0,14.1,14.5
27.57,15,100.0,980.0,17.0,15.0,16.99,83.5,6.0,14.1,14.5
27.66,15,100.0,980.0,17.0,15.0,16.99,83.5,6.0,14.1,14.5
27.75,15,100.0,980.0,17.0,15.0,16.99,83.5,6.0,14.1,14.5
27.841,15,100.0,980.0,17.0,15.0,16.99,83.5,6.0,14.1,14.5
27.932,15,99.0,980.0,17.0,15.0,16.99,83.5,6.0,14.1,14.5
28.02,15,99.0,972.0,17.0,15.0,16.99,83.5,6.0,14.1,14.5
28.111,15,99.0,972.0,17.0,15.0,16.99,83.5,6.0,14.1,14.5
28.201,15,99.0,972.0,17.0,15.0,16.99,83.5,6.0,14.1,14.5
28.29,15,99.0,972.0,17.0,15.0,16.86,83.5,6.0,14.1,14.5
28.381,15,99.0,972.0,17.0,15.0,16.86,83.5,6.0,14.1,14.5
28.47,15,99.0,972.0,17.0,15.0,16.86,83.5,6.0,14.1,14.5
