timestamp,coolant_temp,map,rpm,speed,iat,maf,throttle_pos,ambient_temp,pedal_d,pedal_e
7.502,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
7.591,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
7.741,12,95.0,184.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
7.801,12,95.0,184.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
7.891,12,95.0,184.0,0.0,10.0,0.88,89.0,5.0,14.1,14.5
7.952,12,95.0,184.0,0.0,10.0,17.22,89.0,5.0,14.1,14.5
8.071,12,95.0,184.0,0.0,10.0,17.22,82.7,5.0,14.1,14.5
8.161,12,95.0,184.0,0.0,10.0,17.22,82.7,5.0,14.1,14.5
8.251,12,95.0,184.0,0.0,10.0,17.22,82.7,5.0,14.1,14.5
8.341,12,95.0,184.0,0.0,10.0,17.22,82.7,5.0,14.1,14.5
8.402,12,95.0,184.0,0.0,10.0,17.22,82.7,5.0,14.1,14.5
8.491,12,93.0,184.0,0.0,10.0,17.22,82.7,5.0,14.1,14.5
8.552,12,93.0,1023.0,0.0,10.0,17.22,82.7,5.0,14.1,14.5
8.641,12,93.0,1023.0,0.0,10.0,17.22,82.7,5.0,14.1,14.5
8.702,12,93.0,1023.0,0.0,23.0,17.22,82.7,5.0,14.1,14.5
8.821,12,93.0,1023.0,0.0,23.0,17.27,82.7,5.0,14.1,14.5
8.912,12,93.0,1023.0,0.0,23.0,17.27,83.1,5.0,14.1,14.5
9.002,12,93.0,1023.0,0.0,23.0,17.27,83.1,5.0,14.1,14.5
9.091,12,93.0,1023.0,0.0,23.0,17.27,83.1,5.0,14.1,14.5
9.152,12,93.0,1023.0,0.0,23.0,17.27,83.1,5.0,14.1,14.5
9.241,12,93.0,1023.0,0.0,23.0,17.27,83.1,5.0,14.1,14.5
9.302,12,94.0,1023.0,0.0,23.0,17.27,83.1,5.0,14.1,14.5
9.421,12,94.0,959.0,0.0,23.0,17.27,83.1,5.0,14.1,14.5
9.511,12,94.0,959.0,0.0,23.0,17.27,83.1,5.0,14.1,14.5
9.602,12,94.0,959.0,0.0,22.0,17.27,83.1,5.0,14.1,14.5
9.721,12,94.0,959.0,0.0,22.0,16.08,83.1,5.0,14.1,14.5
9.811,12,94.0,959.0,0.0,22.0,16.08,83.1,5.0,14.1,14.5
9.902,12,94.0,959.0,0.0,22.0,16.08,83.1,5.0,14.1,14.5
9.991,12,94.0,959.0,0.0,22.0,16.08,83.1,5.0,14.1,14.5
10.053,12,94.0,959.0,0.0,22.0,16.08,83.1,5.0,14.1,14.5
10.142,12,94.0,959.0,0.0,22.0,16.08,83.1,5.0,14.1,14.5
10.231,12,94.0,959.0,0.0,22.0,16.08,83.1,5.0,14.1,14.5
10.321,12,94.0,947.0,0.0,22.0,16.08,83.1,5.0,14.1,14.5
10.411,12,94.0,947.0,0.0,22.0,16.08,83.1,5.0,14.1,14.5
10.561,12,94.0,947.0,0.0,21.0,16.08,83.1,5.0,14.1,14.5
10.651,12,94.0,947.0,0.0,21.0,15.77,83.1,5.0,14.1,14.5
10.741,12,94.0,947.0,0.0,21.0,15.77,83.5,5.0,14.1,14.5
10.831,12,94.0,947.0,0.0,21.0,15.77,83.5,5.0,14.1,14.5
10.922,12,94.0,947.0,0.0,21.0,15.77,83.5,5.0,14.5,14.5
11.011,12,94.0,947.0,0.0,21.0,15.77,83.5,5.0,14.5,14.5
11.102,12,94.0,947.0,0.0,21.0,15.77,83.5,5.0,14.5,14.5
11.192,12,94.0,947.0,0.0,21.0,15.77,83.5,5.0,14.5,14.5
11.252,12,94.0,917.0,0.0,21.0,15.77,83.5,5.0,14.5,14.5
11.345,12,94.0,917.0,0.0,21.0,15.77,83.5,5.0,14.5,14.5
11.402,12,94.0,917.0,0.0,20.0,15.77,83.5,5.0,14.5,14.5
11.49,12,94.0,917.0,0.0,20.0,14.99,83.5,5.0,14.5,14.5
11.552,12,94.0,917.0,0.0,20.0,14.99,83.1,5.0,14.5,14.5
11.641,12,94.0,917.0,0.0,20.0,14.99,83.1,5.0,14.5,14.5
11.731,12,94.0,917.0,0.0,20.0,14.99,83.1,5.0,14.1,14.5
11.821,12,94.0,917.0,0.0,20.0,14.99,83.1,5.0,14.1,14.5
11.911,12,94.0,917.0,0.0,20.0,14.99,83.1,5.0,14.1,14.5
12.002,12,94.0,917.0,0.0,20.0,14.99,83.1,5.0,14.1,14.5
12.092,12,94.0,918.0,0.0,20.0,14.99,83.1,5.0,14.1,14.5
12.152,12,94.0,918.0,0.0,20.0,14.99,83.1,5.0,14.1,14.5
12.24,12,94.0,918.0,0.0,19.0,14.99,83.1,5.0,14.1,14.5
12.331,12,94.0,918.0,0.0,19.0,15.38,83.1,5.0,14.1,14.5
12.392,12,94.0,918.0,0.0,19.0,15.38,83.1,5.0,14.1,14.5
12.452,12,94.0,918.0,0.0,19.0,15.38,83.1,5.0,14.1,14.5
12.542,12,94.0,918.0,0.0,19.0,15.38,83.1,5.0,14.1,14.5
12.631,12,94.0,918.0,0.0,19.0,15.38,83.1,5.0,14.1,14.5
12.721,12,94.0,918.0,0.0,19.0,15.38,83.1,5.0,14.1,14.5
12.811,12,94.0,918.0,0.0,19.0,15.38,83.1,5.0,14.1,14.5
12.902,12,94.0,937.0,0.0,19.0,15.38,83.1,5.0,14.1,14.5
12.991,12,94.0,937.0,0.0,19.0,15.38,83.1,5.0,14.1,14.5
13.052,12,94.0,937.0,0.0,19.0,15.38,83.1,5.0,14.1,14.5
13.141,12,94.0,937.0,0.0,19.0,15.91,83.1,5.0,14.1,14.5
13.202,12,94.0,937.0,0.0,19.0,15.91,83.5,5.0,14.1,14.5
13.291,12,94.0,937.0,0.0,19.0,15.91,83.5,5.0,14.1,14.5
13.352,12,94.0,937.0,0.0,19.0,15.91,83.5,5.0,14.1,14.5
13.441,12,94.0,937.0,0.0,19.0,15.91,83.5,5.0,14.1,14.5
13.531,12,94.0,937.0,0.0,19.0,15.91,83.5,5.0,14.1,14.5
13.591,12,95.0,937.0,0.0,19.0,15.91,83.5,5.0,14.1,14.5
13.652,12,95.0,937.0,0.0,19.0,15.91,83.5,5.0,14.1,14.5
13.741,12,95.0,937.0,0.0,19.0,15.91,83.5,5.0,14.1,14.5
13.802,12,95.0,937.0,0.0,18.0,15.91,83.5,5.0,14.1,14.5
13.892,12,95.0,937.0,0.0,18.0,15.69,83.5,5.0,14.1,14.5
13.981,12,95.0,937.0,0.0,18.0,15.69,83.1,5.0,14.1,14.5
14.071,12,95.0,937.0,0.0,18.0,15.69,83.1,5.0,14.1,14.5
14.161,12,95.0,937.0,0.0,18.0,15.69,83.1,5.0,14.1,14.5
14.251,12,95.0,937.0,0.0,18.0,15.69,83.1,5.0,14.1,14.5
14.342,12,95.0,937.0,0.0,18.0,15.69,83.1,5.0,14.1,14.5
14.431,12,95.0,937.0,0.0,18.0,15.69,83.1,5.0,14.1,14.5
14.492,12,95.0,983.0,0.0,18.0,15.69,83.1,5.0,14.1,14.5
14.552,12,95.0,983.0,1.0,18.0,15.69,83.1,5.0,14.1,14.5
14.641,12,95.0,983.0,1.0,17.0,15.69,83.1,5.0,14.1,14.5
14.702,12,95.0,983.0,1.0,17.0,16.61,83.1,5.0,14.1,14.5
14.792,12,95.0,983.0,1.0,17.0,16.61,83.5,5.0,14.1,14.5
14.88,12,95.0,983.0,1.0,17.0,16.61,83.5,5.0,14.1,14.5
14.971,12,95.0,983.0,1.0,17.0,16.61,83.5,5.0,14.1,14.5
15.061,12,95.0,983.0,1.0,17.0,16.61,83.5,5.0,14.1,14.5
15.151,12,95.0,983.0,1.0,17.0,16.61,83.5,5.0,14.1,14.5
15.242,12,95.0,983.0,1.0,17.0,16.61,83.5,5.0,14.1,14.5
15.331,12,95.0,969.0,1.0,17.0,16.61,83.5,5.0,14.1,14.5
15.421,12,95.0,969.0,0.0,17.0,16.61,83.5,5.0,14.1,14.5
15.511,12,95.0,969.0,0.0,17.0,16.61,83.5,5.0,14.1,14.5
15.601,12,95.0,969.0,0.0,17.0,16.16,83.5,5.0,14.1,14.5
15.691,12,95.0,969.0,0.0,17.0,16.16,83.5,5.0,14.1,14.5
15.781,12,95.0,969.0,0.0,17.0,16.16,83.5,5.0,14.1,14.5
15.871,12,95.0,969.0,0.0,17.0,16.16,83.5,5.0,14.5,14.5
15.961,12,95.0,969.0,0.0,17.0,16.16,83.5,5.0,14.5,14.5
16.051,12,95.0,969.0,0.0,17.0,16.16,83.5,5.0,14.5,14.5
16.142,12,96.0,969.0,0.0,17.0,16.16,83.5,5.0,14.5,14.5
16.231,12,96.0,940.0,0.0,17.0,16.16,83.5,5.0,14.5,14.5
16.292,12,96.0,940.0,0.0,17.0,16.16,83.5,5.0,14.5,14.5
16.381,12,96.0,940.0,0.0,16.0,16.16,83.5,5.0,14.5,14.5
16.442,12,96.0,940.0,0.0,16.0,15.88,83.5,5.0,14.5,14.5
16.531,12,96.0,940.0,0.0,16.0,15.88,83.5,5.0,14.5,14.5
16.592,12,96.0,940.0,0.0,16.0,15.88,83.5,5.0,14.5,14.5
16.681,12,96.0,940.0,0.0,16.0,15.88,83.5,5.0,14.1,14.5
16.771,12,96.0,940.0,0.0,16.0,15.88,83.5,5.0,14.1,14.5
16.832,12,96.0,940.0,0.0,16.0,15.88,83.5,5.0,14.1,14.5
16.892,12,96.0,940.0,0.0,16.0,15.88,83.5,5.0,14.1,14.5
16.981,12,96.0,941.0,0.0,16.0,15.88,83.5,5.0,14.1,14.5
17.042,12,96.0,941.0,1.0,16.0,15.88,83.5,5.0,14.1,14.5
17.131,12,96.0,941.0,1.0,16.0,15.88,83.5,5.0,14.1,14.5
17.192,12,96.0,941.0,1.0,16.0,15.99,83.5,5.0,14.1,14.5
17.281,12,96.0,941.0,1.0,16.0,15.99,83.5,5.0,14.1,14.5
17.342,12,96.0,941.0,1.0,16.0,15.99,83.5,5.0,14.1,14.5
17.431,12,96.0,941.0,1.0,16.0,15.99,83.5,5.0,14.1,14.5
17.492,12,96.0,941.0,1.0,16.0,15.99,83.5,5.0,14.1,14.5
17.581,12,96.0,941.0,1.0,16.0,15.99,83.5,5.0,14.1,14.5
17.671,12,96.0,941.0,1.0,16.0,15.99,83.5,5.0,14.1,14.5
17.761,12,96.0,975.0,1.0,16.0,15.99,83.5,5.0,14.1,14.5
17.851,12,96.0,975.0,1.0,16.0,15.99,83.5,5.0,14.1,14.5
17.941,12,96.0,975.0,1.0,16.0,15.99,83.5,5.0,14.1,14.5
18.031,12,96.0,975.0,1.0,16.0,16.61,83.5,5.0,14.1,14.5
18.092,12,96.0,975.0,1.0,16.0,16.61,83.5,5.0,14.1,14.5
18.18,12,96.0,975.0,1.0,16.0,16.61,83.5,5.0,14.1,14.5
18.243,12,96.0,975.0,1.0,16.0,16.61,83.5,5.0,14.1,14.5
18.331,12,96.0,975.0,1.0,16.0,16.61,83.5,5.0,14.1,14.5
18.421,12,96.0,975.0,1.0,16.0,16.61,83.5,5.0,14.1,14.5
18.511,12,97.0,975.0,1.0,16.0,16.61,83.5,5.0,14.1,14.5
18.601,12,97.0,961.0,1.0,16.0,16.61,83.5,5.0,14.1,14.5
18.692,12,97.0,961.0,0.0,16.0,16.61,83.5,5.0,14.1,14.5
18.78,12,97.0,961.0,0.0,15.0,16.61,83.5,5.0,14.1,14.5
18.871,12,97.0,961.0,0.0,15.0,16.44,83.5,5.0,14.1,14.5
18.961,12,97.0,961.0,0.0,15.0,16.44,83.5,5.0,14.1,14.5
19.051,12,97.0,961.0,0.0,15.0,16.44,83.5,5.0,14.1,14.5
19.141,12,97.0,961.0,0.0,15.0,16.44,83.5,5.0,14.1,14.5
19.231,12,97.0,961.0,0.0,15.0,16.44,83.5,5.0,14.1,14.5
19.292,12,97.0,961.0,0.0,15.0,16.44,83.5,5.0,14.1,14.5
19.381,12,97.0,961.0,0.0,15.0,16.44,83.5,5.0,14.1,14.5
19.442,12,97.0,952.0,0.0,15.0,16.44,83.5,5.0,14.1,14.5
19.531,12,97.0,952.0,0.0,15.0,16.44,83.5,5.0,14.1,14.5
19.621,12,97.0,952.0,0.0,15.0,16.44,83.5,5.0,14.1,14.5
19.711,12,97.0,952.0,0.0,15.0,16.33,83.5,5.0,14.1,14.5
19.801,12,97.0,952.0,0.0,15.0,16.33,83.5,5.0,14.1,14.5
19.892,12,97.0,952.0,0.0,15.0,16.33,83.5,5.0,14.1,14.5
19.981,12,97.0,952.0,0.0,15.0,16.33,83.5,5.0,14.1,14.5
20.101,12,97.0,952.0,0.0,15.0,16.33,83.5,5.0,14.1,14.5
20.192,12,97.0,952.0,0.0,15.0,16.33,83.5,5.0,14.1,14.5
20.281,12,97.0,952.0,0.0,15.0,16.33,83.5,5.0,14.1,14.5
20.342,12,97.0,951.0,0.0,15.0,16.33,83.5,5.0,14.1,14.5
20.431,12,97.0,951.0,0.0,15.0,16.33,83.5,5.0,14.1,14.5
20.492,12,97.0,951.0,0.0,15.0,16.33,83.5,5.0,14.1,14.5
20.581,12,97.0,951.0,0.0,15.0,16.33,83.5,5.0,14.1,14.5
20.642,12,97.0,951.0,0.0,15.0,16.33,83.5,5.0,14.1,14.5
20.731,12,97.0,951.0,0.0,15.0,16.33,83.5,5.0,14.1,14.5
20.821,12,97.0,951.0,0.0,15.0,16.33,83.5,5.0,14.1,14.5
20.911,12,97.0,951.0,0.0,15.0,16.33,83.5,5.0,14.1,14.5
21.001,12,97.0,951.0,0.0,15.0,16.33,83.5,5.0,14.1,14.5
21.122,12,97.0,951.0,0.0,15.0,16.33,83.5,5.0,14.1,14.5
21.182,12,97.0,939.0,0.0,15.0,16.33,83.5,5.0,14.1,14.5
21.301,12,97.0,939.0,0.0,15.0,16.33,83.5,5.0,14.1,14.5
21.392,12,97.0,939.0,0.0,14.0,16.33,83.5,5.0,14.1,14.5
21.481,12,97.0,939.0,0.0,14.0,15.83,83.5,5.0,14.1,14.5
21.542,12,97.0,939.0,0.0,14.0,15.83,83.5,5.0,14.1,14.5
21.631,12,97.0,939.0,0.0,14.0,15.83,83.5,5.0,14.1,14.5
21.721,12,97.0,939.0,0.0,14.0,15.83,83.5,5.0,14.1,14.5
21.811,12,97.0,939.0,0.0,14.0,15.83,83.5,5.0,14.1,14.5
21.901,12,97.0,939.0,0.0,14.0,15.83,83.5,5.0,14.1,14.5
21.991,12,97.0,939.0,0.0,14.0,15.83,83.5,5.0,14.1,14.5
22.081,12,97.0,935.0,0.0,14.0,15.83,83.5,5.0,14.1,14.5
22.231,12,97.0,935.0,0.0,14.0,15.83,83.5,5.0,14.1,14.5
22.292,12,97.0,935.0,0.0,14.0,15.83,83.5,5.0,14.1,14.5
22.381,12,97.0,935.0,0.0,14.0,15.74,83.5,5.0,14.1,14.5
22.471,12,97.0,935.0,0.0,14.0,15.74,83.5,5.0,14.1,14.5
22.561,12,97.0,935.0,0.0,14.0,15.74,83.5,5.0,14.1,14.5
22.622,12,97.0,935.0,0.0,14.0,15.74,83.5,5.0,14.1,14.5
22.711,12,97.0,935.0,0.0,14.0,15.74,83.5,5.0,14.1,14.5
22.801,12,97.0,935.0,0.0,14.0,15.74,83.5,5.0,14.1,14.5
22.891,12,97.0,935.0,0.0,14.0,15.74,83.5,5.0,14.1,14.5
22.981,12,97.0,967.0,0.0,14.0,15.74,83.5,5.0,14.1,14.5
23.041,12,97.0,967.0,0.0,14.0,15.74,83.5,5.0,14.1,14.5
23.131,12,97.0,967.0,0.0,14.0,15.74,83.5,5.0,14.1,14.5
23.192,12,97.0,967.0,0.0,14.0,16.72,83.5,5.0,14.1,14.5
23.28,12,97.0,967.0,0.0,14.0,16.72,83.5,5.0,14.1,14.5
23.342,12,97.0,967.0,0.0,14.0,16.72,83.5,5.0,14.1,14.5
23.431,12,97.0,967.0,0.0,14.0,16.72,83.5,5.0,14.1,14.5
23.492,12,97.0,967.0,0.0,14.0,16.72,83.5,5.0,14.1,14.5
23.581,12,97.0,967.0,0.0,14.0,16.72,83.5,5.0,14.1,14.5
23.642,12,97.0,967.0,0.0,14.0,16.72,83.5,5.0,14.1,14.5
23.731,12,97.0,962.0,0.0,14.0,16.72,83.5,5.0,14.1,14.5
23.792,12,97.0,962.0,0.0,14.0,16.72,83.5,5.0,14.1,14.5
23.881,12,97.0,962.0,0.0,14.0,16.72,83.5,5.0,14.1,14.5
23.971,12,97.0,962.0,0.0,14.0,16.61,83.5,5.0,14.1,14.5
24.062,12,97.0,962.0,0.0,14.0,16.61,83.5,5.0,14.1,14.5
24.151,12,97.0,962.0,0.0,14.0,16.61,83.5,5.0,14.1,14.5
24.241,12,97.0,962.0,0.0,14.0,16.61,83.5,5.0,14.1,14.5
24.332,12,97.0,962.0,0.0,14.0,16.61,83.5,5.0,14.1,14.5
24.392,12,97.0,962.0,0.0,14.0,16.61,83.5,5.0,14.1,14.5
24.481,12,97.0,962.0,0.0,14.0,16.61,83.5,5.0,14.1,14.5
24.542,12,97.0,943.0,0.0,14.0,16.61,83.5,5.0,14.1,14.5
24.632,12,97.0,943.0,0.0,14.0,16.61,83.5,5.0,14.1,14.5
24.692,12,97.0,943.0,0.0,13.0,16.61,83.5,5.0,14.1,14.5
24.781,12,97.0,943.0,0.0,13.0,16.41,83.5,5.0,14.1,14.5
24.842,12,97.0,943.0,0.0,13.0,16.41,83.5,5.0,14.1,14.5
24.931,12,97.0,943.0,0.0,13.0,16.41,83.5,5.0,14.1,14.5
25.021,12,97.0,943.0,0.0,13.0,16.41,83.5,5.0,14.1,14.5
25.082,12,97.0,943.0,0.0,13.0,16.41,83.5,5.0,14.1,14.5
25.142,12,97.0,943.0,0.0,13.0,16.41,83.5,5.0,14.1,14.5
25.231,12,97.0,943.0,0.0,13.0,16.41,83.5,5.0,14.1,14.5
25.292,12,97.0,934.0,0.0,13.0,16.41,83.5,5.0,14.1,14.5
25.381,12,97.0,934.0,0.0,13.0,16.41,83.5,5.0,14.1,14.5
25.442,12,97.0,934.0,0.0,13.0,16.41,83.5,5.0,14.1,14.5
25.531,12,97.0,934.0,0.0,13.0,15.88,83.5,5.0,14.1,14.5
25.592,12,97.0,934.0,0.0,13.0,15.88,83.5,5.0,14.1,14.5
25.681,12,97.0,934.0,0.0,13.0,15.88,83.5,5.0,14.1,14.5
25.801,12,97.0,934.0,0.0,13.0,15.88,83.5,5.0,14.1,14.5
25.891,12,97.0,934.0,0.0,13.0,15.88,83.5,5.0,14.1,14.5
25.981,12,97.0,934.0,0.0,13.0,15.88,83.5,5.0,14.1,14.5
26.042,12,97.0,934.0,0.0,13.0,15.88,83.5,5.0,14.1,14.5
26.132,12,97.0,961.0,0.0,13.0,15.88,83.5,5.0,14.1,14.5
26.192,12,97.0,961.0,1.0,13.0,15.88,83.5,5.0,14.1,14.5
26.281,12,97.0,961.0,1.0,13.0,15.88,83.5,5.0,14.1,14.5
26.342,12,97.0,961.0,1.0,13.0,16.49,83.5,5.0,14.1,14.5
26.432,12,97.0,961.0,1.0,13.0,16.49,83.5,5.0,14.1,14.5
26.521,12,97.0,961.0,1.0,13.0,16.49,83.5,5.0,14.1,14.5
26.611,12,97.0,961.0,1.0,13.0,16.49,83.5,5.0,14.1,14.5
26.701,12,97.0,961.0,1.0,13.0,16.49,83.5,5.0,14.1,14.5
26.791,12,97.0,961.0,1.0,13.0,16.49,83.5,5.0,14.1,14.5
26.881,12,98.0,961.0,1.0,13.0,16.49,83.5,5.0,14.1,14.5
26.942,12,98.0,955.0,1.0,13.0,16.49,83.5,5.0,14.1,14.5
27.031,12,98.0,955.0,1.0,13.0,16.49,83.5,5.0,14.1,14.5
27.092,12,98.0,955.0,1.0,13.0,16.49,83.5,5.0,14.1,14.5
27.181,12,98.0,955.0,1.0,13.0,16.36,83.5,5.0,14.1,14.5
27.271,12,98.0,955.0,1.0,13.0,16.36,83.5,5.0,14.1,14.5
27.332,12,98.0,955.0,1.0,13.0,16.36,83.5,5.0,14.1,14.5
27.392,12,98.0,955.0,1.0,13.0,16.36,83.5,5.0,14.1,14.5
27.481,12,98.0,955.0,1.0,13.0,16.36,83.5,5.0,14.1,14.5
27.571,12,98.0,955.0,1.0,13.0,16.36,83.5,5.0,14.1,14.5
27.691,12,98.0,955.0,1.0,13.0,16.36,83.5,5.0,14.1,14.5
27.781,12,98.0,952.0,1.0,13.0,16.36,83.5,5.0,14.1,14.5
27.842,12,98.0,952.0,1.0,13.0,16.36,83.5,5.0,14.1,14.5
27.932,12,98.0,952.0,1.0,13.0,16.36,83.5,5.0,14.1,14.5
27.992,12,98.0,952.0,1.0,13.0,16.8,83.5,5.0,14.1,14.5
28.08,12,98.0,952.0,1.0,13.0,16.8,83.5,5.0,14.1,14.5
28.141,12,98.0,952.0,1.0,13.0,16.8,83.5,5.0,14.1,14.5
28.232,12,98.0,952.0,1.0,13.0,16.8,83.5,5.0,14.1,14.5
